Cancelación,Póliza,Fecha_Can,Causa
557,20619,2026-05-15 00:00:00,Alteración de riesgo
558,16015,2026-06-13 00:00:00,Falta de Pago
559,7162,2023-09-06 00:00:00,Solicitud
560,2493,2023-09-30 00:00:00,Falta de Pago
561,14754,2025-03-11 00:00:00,Falta de Pago
562,2579,2023-10-06 00:00:00,Falta de Pago
563,9985,2024-03-31 00:00:00,Solicitud
564,21518,2026-07-22 00:00:00,Solicitud
565,51,2022-04-04 00:00:00,Falta de Pago
566,1614,2022-07-28 00:00:00,Solicitud
567,25003,2028-04-08 00:00:00,Solicitud
568,13633,2024-12-18 00:00:00,Falta de Pago
569,13637,2025-12-19 00:00:00,Falta de Pago
570,24628,2027-03-11 00:00:00,Solicitud
571,13188,2024-11-17 00:00:00,Solicitud
572,27931,2029-11-06 00:00:00,Solicitud
573,4112,2025-01-24 00:00:00,Falta de Pago
574,17896,2026-10-23 00:00:00,Solicitud
575,15491,2026-05-03 00:00:00,Solicitud
576,4976,2024-03-30 00:00:00,Falta de Pago
577,8645,2023-12-25 00:00:00,Alteración de riesgo
578,16755,2028-08-03 00:00:00,Falta de Pago
579,27749,2029-10-21 00:00:00,Falta de Pago
580,19384,2027-02-11 00:00:00,Falta de Pago
581,12856,2025-10-25 00:00:00,Solicitud
582,4133,2023-01-25 00:00:00,Falta de Pago
583,15307,2025-04-18 00:00:00,Falta de Pago
584,27211,2029-09-11 00:00:00,Solicitud
585,10724,2026-05-22 00:00:00,Falta de Pago
586,14356,2025-02-09 00:00:00,Falta de Pago
587,18291,2026-11-23 00:00:00,Falta de Pago
588,483,2022-05-09 00:00:00,Solicitud
589,20314,2026-04-23 00:00:00,Falta de Pago
590,11521,2027-07-21 00:00:00,Falta de Pago
591,7549,2024-10-04 00:00:00,Solicitud
592,23425,2026-12-12 00:00:00,Falta de Pago
593,12008,2024-08-23 00:00:00,Falta de Pago
594,18611,2027-12-17 00:00:00,Falta de Pago
595,24900,2028-03-31 00:00:00,Falta de Pago
596,19710,2027-03-08 00:00:00,Falta de Pago
597,3537,2022-12-13 00:00:00,Falta de Pago
598,20480,2026-05-06 00:00:00,Falta de Pago
599,3101,2022-11-11 00:00:00,Falta de Pago
600,2991,2023-11-04 00:00:00,Falta de Pago
601,7989,2023-11-07 00:00:00,Falta de Pago
602,22556,2028-10-06 00:00:00,Falta de Pago
603,3910,2023-01-09 00:00:00,Solicitud
604,20384,2028-04-28 00:00:00,Falta de Pago
605,7990,2024-11-07 00:00:00,Falta de Pago
606,18785,2026-12-29 00:00:00,Falta de Pago
607,4234,2023-02-01 00:00:00,Falta de Pago
608,20834,2026-05-30 00:00:00,Falta de Pago
609,19099,2027-01-22 00:00:00,Falta de Pago
610,26991,2027-08-27 00:00:00,Falta de Pago
611,23400,2027-12-10 00:00:00,Falta de Pago
612,23523,2026-12-19 00:00:00,Solicitud
613,22528,2026-10-04 00:00:00,Solicitud
614,16380,2026-07-09 00:00:00,Falta de Pago
615,28023,2027-11-12 00:00:00,Solicitud
616,18416,2026-12-02 00:00:00,Falta de Pago
617,15086,2026-04-05 00:00:00,Falta de Pago
618,12910,2026-10-30 00:00:00,Falta de Pago
619,4663,2023-03-08 00:00:00,Solicitud
620,14636,2025-03-02 00:00:00,Solicitud
621,6347,2024-07-11 00:00:00,Falta de Pago
622,22447,2026-09-28 00:00:00,Falta de Pago
623,19179,2027-01-28 00:00:00,Solicitud
624,15489,2025-05-03 00:00:00,Solicitud
625,13357,2024-11-29 00:00:00,Falta de Pago
626,19639,2027-03-03 00:00:00,Falta de Pago
627,9183,2025-01-31 00:00:00,Falta de Pago
628,17627,2026-10-03 00:00:00,Falta de Pago
629,14536,2025-02-23 00:00:00,Alteración de riesgo
630,13634,2026-12-18 00:00:00,Falta de Pago
631,19204,2026-01-30 00:00:00,Falta de Pago
632,7622,2025-10-09 00:00:00,Falta de Pago
633,3862,2023-01-06 00:00:00,Solicitud
634,8609,2023-12-23 00:00:00,Falta de Pago
635,26342,2027-07-13 00:00:00,Falta de Pago
636,18226,2025-11-19 00:00:00,Falta de Pago
637,18354,2028-11-28 00:00:00,Falta de Pago
638,15685,2025-05-17 00:00:00,Solicitud
639,18872,2026-01-04 00:00:00,Solicitud
640,2085,2023-08-31 00:00:00,Solicitud
641,27186,2027-09-09 00:00:00,Falta de Pago
642,18935,2026-01-09 00:00:00,Solicitud
643,17886,2025-10-23 00:00:00,Falta de Pago
644,4656,2023-03-08 00:00:00,Falta de Pago
645,24543,2028-03-04 00:00:00,Solicitud
646,4489,2023-02-22 00:00:00,Solicitud
647,7424,2025-09-24 00:00:00,Falta de Pago
648,9321,2026-02-11 00:00:00,Solicitud
649,23448,2027-12-13 00:00:00,Falta de Pago
650,10949,2025-06-07 00:00:00,Solicitud
651,2618,2024-10-09 00:00:00,Falta de Pago
652,17949,2026-10-27 00:00:00,Falta de Pago
653,8062,2024-11-12 00:00:00,Solicitud
654,3827,2023-01-04 00:00:00,Solicitud
655,2572,2023-10-05 00:00:00,Falta de Pago
656,10907,2025-06-05 00:00:00,Solicitud
657,15885,2026-06-03 00:00:00,Solicitud
658,13221,2025-11-18 00:00:00,Solicitud
659,28538,2028-12-19 00:00:00,Solicitud
660,26182,2030-07-01 00:00:00,Falta de Pago
661,21077,2027-06-18 00:00:00,Falta de Pago
662,14263,2027-02-03 00:00:00,Falta de Pago
663,22432,2028-09-27 00:00:00,Solicitud
664,28626,2027-12-24 00:00:00,Solicitud
665,3807,2023-01-02 00:00:00,Solicitud
666,22677,2026-10-15 00:00:00,Falta de Pago
667,26485,2028-07-21 00:00:00,Solicitud
668,21495,2026-07-20 00:00:00,Falta de Pago
669,7479,2025-09-28 00:00:00,Solicitud
670,19875,2026-03-21 00:00:00,Falta de Pago
671,5791,2024-06-01 00:00:00,Falta de Pago
672,11212,2027-06-28 00:00:00,Falta de Pago
673,4521,2025-02-25 00:00:00,Falta de Pago
674,4634,2023-03-06 00:00:00,Falta de Pago
675,16090,2026-06-19 00:00:00,Falta de Pago
676,23349,2028-12-06 00:00:00,Solicitud
677,1292,2023-07-02 00:00:00,Solicitud
678,15201,2025-04-12 00:00:00,Falta de Pago
679,11725,2025-08-04 00:00:00,Falta de Pago
680,10052,2024-04-04 00:00:00,Solicitud
681,16444,2025-07-13 00:00:00,Falta de Pago
682,19086,2026-01-21 00:00:00,Solicitud
683,1105,2022-06-20 00:00:00,Falta de Pago
684,8750,2024-01-02 00:00:00,Solicitud
685,20605,2026-05-15 00:00:00,Solicitud
686,21716,2026-08-05 00:00:00,Solicitud
687,24250,2028-02-10 00:00:00,Falta de Pago
688,25270,2027-04-27 00:00:00,Falta de Pago
689,13921,2027-01-08 00:00:00,Falta de Pago
690,15683,2027-05-17 00:00:00,Falta de Pago
691,22776,2026-10-23 00:00:00,Falta de Pago
692,13107,2027-11-12 00:00:00,Falta de Pago
693,27692,2027-10-17 00:00:00,Solicitud
694,21732,2026-08-06 00:00:00,Falta de Pago
695,7817,2025-10-24 00:00:00,Falta de Pago
696,3801,2023-01-02 00:00:00,Solicitud
697,14641,2026-03-02 00:00:00,Solicitud
698,15703,2026-05-18 00:00:00,Solicitud
699,4324,2025-02-09 00:00:00,Falta de Pago
700,15611,2026-05-13 00:00:00,Falta de Pago
701,11570,2026-07-24 00:00:00,Solicitud
702,2002,2022-08-25 00:00:00,Solicitud
703,28703,2028-12-30 00:00:00,Falta de Pago
704,15081,2025-04-04 00:00:00,Solicitud
705,12080,2024-08-29 00:00:00,Falta de Pago
706,19573,2026-02-25 00:00:00,Solicitud
707,26249,2027-07-06 00:00:00,Falta de Pago
708,4794,2024-03-17 00:00:00,Solicitud
709,12277,2024-09-12 00:00:00,Solicitud
710,3096,2023-11-11 00:00:00,Falta de Pago
711,2483,2022-09-29 00:00:00,Falta de Pago
712,8747,2025-01-02 00:00:00,Solicitud
713,6431,2026-07-18 00:00:00,Solicitud
714,4483,2023-02-22 00:00:00,Falta de Pago
715,15527,2027-05-05 00:00:00,Solicitud
716,1890,2023-08-16 00:00:00,Solicitud
717,22912,2026-11-02 00:00:00,Solicitud
718,18867,2027-01-04 00:00:00,Falta de Pago
719,9611,2025-03-04 00:00:00,Falta de Pago
720,7080,2023-08-31 00:00:00,Solicitud
721,18234,2027-11-19 00:00:00,Solicitud
722,12813,2025-10-22 00:00:00,Falta de Pago
723,551,2022-05-14 00:00:00,Falta de Pago
724,9668,2024-03-09 00:00:00,Falta de Pago
725,19788,2026-03-14 00:00:00,Solicitud
726,12904,2024-10-29 00:00:00,Falta de Pago
727,14203,2025-01-29 00:00:00,Solicitud
728,5643,2023-05-21 00:00:00,Solicitud
729,16422,2026-07-11 00:00:00,Solicitud
730,2731,2022-10-18 00:00:00,Solicitud
731,28149,2028-11-21 00:00:00,Solicitud
732,17912,2025-10-24 00:00:00,Falta de Pago
733,5431,2023-05-04 00:00:00,Falta de Pago
734,16149,2025-06-24 00:00:00,Falta de Pago
735,24417,2027-02-22 00:00:00,Falta de Pago
736,25013,2028-04-09 00:00:00,Falta de Pago
737,28166,2028-11-22 00:00:00,Solicitud
738,12283,2025-09-13 00:00:00,Falta de Pago
739,5514,2024-05-12 00:00:00,Falta de Pago
740,4536,2024-02-26 00:00:00,Solicitud
741,18740,2025-12-26 00:00:00,Falta de Pago
742,6410,2023-07-16 00:00:00,Falta de Pago
743,27510,2028-10-05 00:00:00,Falta de Pago
744,6163,2023-06-28 00:00:00,Solicitud
745,3513,2023-12-10 00:00:00,Falta de Pago
746,1825,2024-08-12 00:00:00,Falta de Pago
747,14832,2028-03-17 00:00:00,Falta de Pago
748,3635,2022-12-20 00:00:00,Solicitud
749,2763,2023-10-20 00:00:00,Falta de Pago
750,9306,2024-02-11 00:00:00,Solicitud
751,12497,2027-09-29 00:00:00,Solicitud
752,27929,2029-11-05 00:00:00,Solicitud
753,26531,2028-07-25 00:00:00,Solicitud
754,27506,2029-10-04 00:00:00,Falta de Pago
755,28299,2029-12-02 00:00:00,Falta de Pago
756,8000,2025-11-07 00:00:00,Solicitud
757,6220,2023-07-02 00:00:00,Falta de Pago
758,5883,2023-06-07 00:00:00,Falta de Pago
759,10023,2027-04-02 00:00:00,Solicitud
760,3813,2024-01-03 00:00:00,Falta de Pago
761,23095,2026-11-16 00:00:00,Solicitud
762,23977,2029-01-20 00:00:00,Solicitud
763,20362,2027-04-27 00:00:00,Solicitud
764,14149,2027-01-25 00:00:00,Falta de Pago
765,1430,2022-07-14 00:00:00,Solicitud
766,5575,2024-05-16 00:00:00,Falta de Pago
767,20137,2028-04-10 00:00:00,Solicitud
768,23688,2027-12-30 00:00:00,Solicitud
769,26166,2027-06-30 00:00:00,Solicitud
770,20722,2026-05-23 00:00:00,Falta de Pago
771,2946,2022-11-01 00:00:00,Solicitud
772,13702,2025-12-22 00:00:00,Falta de Pago
773,13622,2024-12-17 00:00:00,Falta de Pago
774,11483,2025-07-17 00:00:00,Solicitud
775,9622,2026-03-05 00:00:00,Solicitud
776,23462,2027-12-14 00:00:00,Solicitud
777,6108,2025-06-23 00:00:00,Solicitud
778,15206,2026-04-13 00:00:00,Solicitud
779,17370,2025-09-17 00:00:00,Falta de Pago
780,9889,2026-03-24 00:00:00,Solicitud
781,2971,2023-11-03 00:00:00,Falta de Pago
782,8308,2025-12-02 00:00:00,Falta de Pago
783,12809,2025-10-22 00:00:00,Falta de Pago
784,20422,2026-05-01 00:00:00,Solicitud
785,8238,2023-11-26 00:00:00,Solicitud
786,27717,2027-10-19 00:00:00,Falta de Pago
787,18911,2026-01-07 00:00:00,Falta de Pago
788,27023,2027-08-30 00:00:00,Solicitud
789,15106,2026-04-06 00:00:00,Solicitud
790,9678,2026-03-10 00:00:00,Solicitud
791,6597,2023-07-29 00:00:00,Solicitud
792,23194,2028-11-24 00:00:00,Falta de Pago
793,24771,2027-03-21 00:00:00,Solicitud
794,27087,2028-09-03 00:00:00,Falta de Pago
795,13456,2024-12-06 00:00:00,Solicitud
796,15835,2025-05-30 00:00:00,Solicitud
797,21455,2028-07-17 00:00:00,Falta de Pago
798,13490,2026-12-08 00:00:00,Falta de Pago
799,22484,2026-10-01 00:00:00,Falta de Pago
800,5404,2023-05-03 00:00:00,Solicitud
801,9288,2025-02-09 00:00:00,Falta de Pago
802,19229,2026-02-01 00:00:00,Solicitud
803,25122,2027-04-16 00:00:00,Falta de Pago
804,23127,2027-11-18 00:00:00,Solicitud
805,24207,2028-02-07 00:00:00,Falta de Pago
806,26836,2029-08-15 00:00:00,Solicitud
807,12719,2026-10-16 00:00:00,Falta de Pago
808,21192,2026-06-28 00:00:00,Solicitud
809,25783,2027-06-03 00:00:00,Solicitud
810,17752,2027-10-13 00:00:00,Falta de Pago
811,4375,2023-02-13 00:00:00,Solicitud
812,13534,2025-12-11 00:00:00,Falta de Pago
813,27266,2027-09-16 00:00:00,Solicitud
814,16008,2026-06-13 00:00:00,Falta de Pago
815,7766,2023-10-20 00:00:00,Falta de Pago
816,22851,2026-10-28 00:00:00,Falta de Pago
817,15504,2026-05-04 00:00:00,Falta de Pago
818,11984,2027-08-21 00:00:00,Solicitud
819,19347,2027-02-09 00:00:00,Solicitud
820,19968,2027-03-28 00:00:00,Solicitud
821,14612,2025-02-28 00:00:00,Falta de Pago
822,23505,2026-12-18 00:00:00,Solicitud
823,5775,2025-05-31 00:00:00,Solicitud
824,3883,2023-01-07 00:00:00,Solicitud
825,421,2023-05-05 00:00:00,Solicitud
826,11739,2024-08-05 00:00:00,Falta de Pago
827,24248,2028-02-10 00:00:00,Solicitud
828,13186,2024-11-17 00:00:00,Solicitud
829,19939,2028-03-26 00:00:00,Solicitud
830,21804,2026-08-11 00:00:00,Solicitud
831,7516,2025-10-01 00:00:00,Solicitud
832,15735,2025-05-22 00:00:00,Solicitud
833,21044,2027-06-15 00:00:00,Falta de Pago
834,9355,2025-02-14 00:00:00,Falta de Pago
835,10877,2024-06-02 00:00:00,Falta de Pago
836,19618,2027-03-01 00:00:00,Solicitud
837,24787,2027-03-22 00:00:00,Falta de Pago
838,18784,2025-12-29 00:00:00,Falta de Pago
839,23875,2027-01-12 00:00:00,Falta de Pago
840,25545,2028-05-17 00:00:00,Falta de Pago
841,18164,2027-11-14 00:00:00,Falta de Pago
842,23873,2029-01-12 00:00:00,Falta de Pago
843,24931,2030-04-02 00:00:00,Solicitud
844,15090,2026-04-05 00:00:00,Falta de Pago
845,2223,2023-09-10 00:00:00,Falta de Pago
846,1659,2022-07-31 00:00:00,Falta de Pago
847,9329,2025-02-12 00:00:00,Solicitud
848,21029,2027-06-15 00:00:00,Solicitud
849,26329,2027-07-13 00:00:00,Falta de Pago
850,17482,2027-09-25 00:00:00,Falta de Pago
851,19868,2027-03-20 00:00:00,Solicitud
852,20403,2027-04-30 00:00:00,Falta de Pago
853,11073,2024-06-16 00:00:00,Falta de Pago
854,9467,2024-02-22 00:00:00,Falta de Pago
855,20498,2028-05-07 00:00:00,Falta de Pago
856,90,2024-04-08 00:00:00,Falta de Pago
857,23605,2027-12-25 00:00:00,Falta de Pago
858,14021,2026-01-14 00:00:00,Falta de Pago
859,11838,2024-08-11 00:00:00,Solicitud
860,6387,2023-07-14 00:00:00,Solicitud
861,24205,2028-02-07 00:00:00,Solicitud
862,19087,2026-01-21 00:00:00,Solicitud
863,10765,2025-05-26 00:00:00,Solicitud
864,22144,2027-09-06 00:00:00,Falta de Pago
865,24761,2027-03-21 00:00:00,Falta de Pago
866,21247,2026-07-01 00:00:00,Solicitud
867,27625,2027-10-12 00:00:00,Solicitud
868,22593,2028-10-10 00:00:00,Falta de Pago
869,14116,2026-01-22 00:00:00,Falta de Pago
870,24074,2027-01-27 00:00:00,Falta de Pago
871,6885,2023-08-17 00:00:00,Falta de Pago
872,9927,2025-03-27 00:00:00,Falta de Pago
873,13497,2025-12-09 00:00:00,Falta de Pago
874,27729,2027-10-20 00:00:00,Solicitud
875,19400,2027-02-12 00:00:00,Solicitud
876,21358,2027-07-10 00:00:00,Falta de Pago
877,15846,2026-05-31 00:00:00,Falta de Pago
878,23240,2027-11-27 00:00:00,Solicitud
879,6926,2024-08-20 00:00:00,Solicitud
880,20400,2027-04-30 00:00:00,Falta de Pago
881,25673,2028-05-25 00:00:00,Solicitud
882,14177,2025-01-28 00:00:00,Solicitud
883,6595,2024-07-29 00:00:00,Falta de Pago
884,6324,2023-07-09 00:00:00,Solicitud
885,24966,2027-04-05 00:00:00,Falta de Pago
886,28382,2028-12-07 00:00:00,Solicitud
887,4301,2026-02-07 00:00:00,Solicitud
888,10854,2027-05-31 00:00:00,Alteración de riesgo
889,22818,2026-10-26 00:00:00,Solicitud
890,3159,2023-11-16 00:00:00,Solicitud
891,10651,2025-05-18 00:00:00,Solicitud
892,4957,2024-03-29 00:00:00,Solicitud
893,16533,2026-07-19 00:00:00,Solicitud
894,784,2022-05-28 00:00:00,Solicitud
895,22354,2027-09-21 00:00:00,Falta de Pago
896,23752,2028-01-03 00:00:00,Falta de Pago
897,11156,2026-06-23 00:00:00,Solicitud
898,26872,2030-08-18 00:00:00,Falta de Pago
899,9323,2025-02-11 00:00:00,Solicitud
900,23310,2026-12-03 00:00:00,Solicitud
901,25574,2027-05-19 00:00:00,Solicitud
902,23315,2026-12-03 00:00:00,Solicitud
903,2219,2022-09-09 00:00:00,Solicitud
904,8132,2023-11-17 00:00:00,Falta de Pago
905,15670,2027-05-16 00:00:00,Solicitud
906,15561,2025-05-08 00:00:00,Solicitud
907,26230,2028-07-05 00:00:00,Falta de Pago
908,5131,2023-04-11 00:00:00,Solicitud
909,5260,2023-04-21 00:00:00,Falta de Pago
910,9965,2024-03-30 00:00:00,Falta de Pago
911,16308,2027-07-04 00:00:00,Falta de Pago
912,11041,2025-06-14 00:00:00,Falta de Pago
913,13356,2025-11-29 00:00:00,Falta de Pago
914,9476,2025-02-22 00:00:00,Falta de Pago
915,16377,2025-07-08 00:00:00,Falta de Pago
916,7750,2023-10-19 00:00:00,Solicitud
917,20711,2027-05-22 00:00:00,Falta de Pago
918,6447,2024-07-19 00:00:00,Solicitud
919,389,2023-05-02 00:00:00,Solicitud
920,3110,2022-11-12 00:00:00,Falta de Pago
921,20718,2027-05-23 00:00:00,Solicitud
922,15197,2026-04-12 00:00:00,Falta de Pago
923,13842,2027-01-01 00:00:00,Falta de Pago
924,14669,2025-03-04 00:00:00,Falta de Pago
925,12102,2025-08-31 00:00:00,Solicitud
926,3592,2023-12-16 00:00:00,Falta de Pago
927,10708,2025-05-21 00:00:00,Falta de Pago
928,4930,2026-03-27 00:00:00,Falta de Pago
929,26826,2028-08-14 00:00:00,Solicitud
930,12262,2025-09-11 00:00:00,Solicitud
931,6633,2024-07-31 00:00:00,Falta de Pago
932,1685,2023-08-02 00:00:00,Falta de Pago
933,12802,2024-10-22 00:00:00,Solicitud
934,247,2023-04-21 00:00:00,Falta de Pago
935,16178,2026-06-25 00:00:00,Falta de Pago
936,15784,2026-05-25 00:00:00,Solicitud
937,15573,2027-05-09 00:00:00,Falta de Pago
938,12264,2027-09-11 00:00:00,Falta de Pago
939,22236,2028-09-13 00:00:00,Falta de Pago
940,7397,2024-09-22 00:00:00,Solicitud
941,20435,2027-05-01 00:00:00,Falta de Pago
942,156,2022-04-13 00:00:00,Falta de Pago
943,20408,2028-04-30 00:00:00,Falta de Pago
944,11249,2025-07-01 00:00:00,Falta de Pago
945,26244,2029-07-05 00:00:00,Falta de Pago
946,4853,2025-03-21 00:00:00,Falta de Pago
947,14108,2026-01-22 00:00:00,Falta de Pago
948,1476,2023-07-18 00:00:00,Solicitud
949,7218,2023-09-10 00:00:00,Solicitud
950,2603,2022-10-08 00:00:00,Falta de Pago
951,2536,2022-10-03 00:00:00,Solicitud
952,12454,2026-09-26 00:00:00,Falta de Pago
953,3660,2023-12-21 00:00:00,Solicitud
954,18790,2026-12-30 00:00:00,Solicitud
955,15582,2026-05-10 00:00:00,Solicitud
956,16471,2027-07-15 00:00:00,Solicitud
957,10669,2024-05-19 00:00:00,Falta de Pago
958,17252,2028-09-08 00:00:00,Falta de Pago
959,26446,2028-07-19 00:00:00,Solicitud
960,25997,2029-06-18 00:00:00,Falta de Pago
961,14281,2025-02-04 00:00:00,Falta de Pago
962,20465,2029-05-04 00:00:00,Solicitud
963,15927,2025-06-06 00:00:00,Falta de Pago
964,24383,2027-02-20 00:00:00,Falta de Pago
965,513,2024-05-11 00:00:00,Solicitud
966,24713,2027-03-17 00:00:00,Solicitud
967,5180,2023-04-15 00:00:00,Solicitud
968,13203,2024-11-17 00:00:00,Solicitud
969,2541,2024-10-03 00:00:00,Solicitud
970,26659,2029-08-02 00:00:00,Falta de Pago
971,11605,2025-07-26 00:00:00,Falta de Pago
972,7985,2024-11-06 00:00:00,Falta de Pago
973,26463,2027-07-20 00:00:00,Falta de Pago
974,20100,2026-04-07 00:00:00,Falta de Pago
975,20420,2028-05-01 00:00:00,Solicitud
976,20642,2027-05-17 00:00:00,Falta de Pago
977,3212,2022-11-20 00:00:00,Falta de Pago
978,27244,2027-09-14 00:00:00,Falta de Pago
979,5504,2024-05-10 00:00:00,Falta de Pago
980,25440,2030-05-10 00:00:00,Solicitud
981,14709,2025-03-07 00:00:00,Falta de Pago
982,27840,2027-10-29 00:00:00,Alteración de riesgo
983,10382,2027-04-28 00:00:00,Solicitud
984,20811,2028-05-29 00:00:00,Solicitud
985,19175,2027-01-28 00:00:00,Falta de Pago
986,10293,2024-04-21 00:00:00,Falta de Pago
987,18569,2026-12-13 00:00:00,Falta de Pago
988,10522,2024-05-09 00:00:00,Falta de Pago
989,27757,2028-10-22 00:00:00,Falta de Pago
990,730,2023-05-25 00:00:00,Falta de Pago
991,27721,2027-10-19 00:00:00,Solicitud
992,24140,2027-02-01 00:00:00,Falta de Pago
993,25230,2028-04-24 00:00:00,Falta de Pago
994,15817,2027-05-28 00:00:00,Solicitud
995,26020,2027-06-20 00:00:00,Falta de Pago
996,160,2024-04-13 00:00:00,Falta de Pago
997,24990,2028-04-07 00:00:00,Solicitud
998,18247,2026-11-20 00:00:00,Falta de Pago
999,9527,2024-02-26 00:00:00,Falta de Pago
1000,9882,2024-03-24 00:00:00,Falta de Pago
1001,22671,2026-10-15 00:00:00,Falta de Pago
1002,25302,2027-04-29 00:00:00,Falta de Pago
1003,2400,2024-09-22 00:00:00,Falta de Pago
1004,26205,2027-07-02 00:00:00,Solicitud
1005,15826,2025-05-29 00:00:00,Falta de Pago
1006,21971,2027-08-25 00:00:00,Falta de Pago
1007,17524,2027-09-27 00:00:00,Falta de Pago
1008,22542,2026-10-05 00:00:00,Falta de Pago
1009,2119,2023-09-03 00:00:00,Solicitud
1010,14432,2025-02-15 00:00:00,Falta de Pago
1011,6533,2023-07-24 00:00:00,Falta de Pago
1012,21327,2028-07-06 00:00:00,Falta de Pago
1013,1751,2024-08-07 00:00:00,Falta de Pago
1014,21727,2027-08-06 00:00:00,Solicitud
1015,18616,2025-12-17 00:00:00,Solicitud
1016,7328,2024-09-19 00:00:00,Solicitud
1017,13679,2024-12-20 00:00:00,Solicitud
1018,7565,2024-10-05 00:00:00,Solicitud
1019,15870,2026-06-02 00:00:00,Solicitud
1020,25530,2027-05-16 00:00:00,Falta de Pago
1021,16875,2025-08-12 00:00:00,Falta de Pago
1022,14036,2025-01-16 00:00:00,Falta de Pago
1023,8916,2027-01-13 00:00:00,Falta de Pago
1024,2052,2024-08-28 00:00:00,Alteración de riesgo
1025,26390,2027-07-16 00:00:00,Falta de Pago
1026,2035,2022-08-27 00:00:00,Falta de Pago
1027,21696,2026-08-04 00:00:00,Solicitud
1028,18046,2027-11-05 00:00:00,Falta de Pago
1029,27502,2027-10-04 00:00:00,Falta de Pago
1030,24124,2028-01-31 00:00:00,Falta de Pago
1031,27192,2028-09-10 00:00:00,Falta de Pago
1032,11381,2025-07-10 00:00:00,Solicitud
1033,315,2022-04-27 00:00:00,Solicitud
1034,26144,2027-06-29 00:00:00,Falta de Pago
1035,23441,2026-12-13 00:00:00,Solicitud
1036,19362,2028-02-10 00:00:00,Falta de Pago
1037,23906,2027-01-15 00:00:00,Solicitud
1038,21508,2027-07-21 00:00:00,Solicitud
1039,4766,2023-03-15 00:00:00,Falta de Pago
1040,15546,2025-05-07 00:00:00,Falta de Pago
1041,28381,2028-12-07 00:00:00,Solicitud
1042,28121,2027-11-19 00:00:00,Solicitud
1043,18600,2028-12-16 00:00:00,Falta de Pago
1044,22789,2026-10-24 00:00:00,Falta de Pago
1045,22481,2028-10-01 00:00:00,Solicitud
1046,1343,2022-07-07 00:00:00,Falta de Pago
1047,10018,2024-04-02 00:00:00,Falta de Pago
1048,28214,2027-11-24 00:00:00,Solicitud
1049,16592,2025-07-23 00:00:00,Falta de Pago
1050,8260,2023-11-29 00:00:00,Falta de Pago
1051,3756,2022-12-30 00:00:00,Solicitud
1052,1099,2024-06-19 00:00:00,Solicitud
1053,8725,2024-12-31 00:00:00,Falta de Pago
1054,10983,2025-06-10 00:00:00,Falta de Pago
1055,28198,2027-11-24 00:00:00,Falta de Pago
1056,18753,2026-12-27 00:00:00,Falta de Pago
1057,10694,2024-05-21 00:00:00,Falta de Pago
1058,23618,2027-12-25 00:00:00,Solicitud
1059,14274,2026-02-04 00:00:00,Solicitud
1060,6728,2023-08-07 00:00:00,Solicitud
1061,8219,2024-11-25 00:00:00,Falta de Pago
1062,4407,2023-02-16 00:00:00,Falta de Pago
1063,26330,2027-07-13 00:00:00,Solicitud
1064,5222,2024-04-18 00:00:00,Alteración de riesgo
1065,11888,2024-08-14 00:00:00,Solicitud
1066,20743,2029-05-25 00:00:00,Solicitud
1067,19533,2028-02-22 00:00:00,Solicitud
1068,27470,2028-10-01 00:00:00,Falta de Pago
1069,1327,2023-07-05 00:00:00,Solicitud
1070,6200,2023-06-30 00:00:00,Falta de Pago
1071,11134,2024-06-22 00:00:00,Falta de Pago
1072,6744,2023-08-07 00:00:00,Solicitud
1073,2100,2022-09-01 00:00:00,Falta de Pago
1074,8929,2024-01-13 00:00:00,Falta de Pago
1075,23398,2029-12-10 00:00:00,Falta de Pago
1076,21069,2026-06-18 00:00:00,Falta de Pago
1077,15196,2025-04-12 00:00:00,Falta de Pago
1078,6495,2024-07-22 00:00:00,Solicitud
1079,19372,2027-02-10 00:00:00,Solicitud
1080,25788,2027-06-03 00:00:00,Solicitud
1081,1584,2023-07-26 00:00:00,Falta de Pago
1082,5623,2023-05-20 00:00:00,Falta de Pago
1083,16470,2026-07-15 00:00:00,Solicitud
1084,14380,2026-02-11 00:00:00,Falta de Pago
1085,6048,2025-06-19 00:00:00,Falta de Pago
1086,11266,2026-07-02 00:00:00,Falta de Pago
1087,21164,2026-06-26 00:00:00,Solicitud
1088,8590,2024-12-22 00:00:00,Solicitud
1089,27825,2030-10-28 00:00:00,Solicitud
1090,21570,2027-07-25 00:00:00,Falta de Pago
1091,3999,2025-01-16 00:00:00,Solicitud
1092,4899,2026-03-25 00:00:00,Falta de Pago
1093,433,2023-05-06 00:00:00,Solicitud
1094,10653,2027-05-18 00:00:00,Falta de Pago
1095,20287,2028-04-21 00:00:00,Falta de Pago
1096,23106,2027-11-17 00:00:00,Falta de Pago
1097,12114,2027-09-01 00:00:00,Solicitud
1098,1911,2022-08-18 00:00:00,Solicitud
1099,7070,2024-08-31 00:00:00,Falta de Pago
1100,1268,2024-07-01 00:00:00,Solicitud
1101,23421,2026-12-11 00:00:00,Solicitud
1102,844,2023-06-01 00:00:00,Solicitud
1103,8820,2025-01-07 00:00:00,Falta de Pago
1104,19730,2028-03-10 00:00:00,Falta de Pago
1105,9391,2024-02-16 00:00:00,Solicitud
1106,5424,2025-05-04 00:00:00,Falta de Pago
1107,27054,2029-09-01 00:00:00,Solicitud
