IDPOL,INIVIG,Tipo,Sexo_Titular,Sexo_Adjunto,ECON_Titular,ECON_Adjunto,Status_Titular,Status_Adjunto,PROD, SAF ,SAD,CREC,%CREC,COB,PAG,DIV,MON,SIT,F_GAR,,,,,
9261,2023-02-07 00:00:00,Individual,M,F,50,43,NFND,NFND,DM," $59,420.00 ",59420,NA,NA,5,4,SI,MXN,Normal,NA,,,,,
9255,2023-02-07 00:00:00,Vida Conjunta,F,M,28,28,NFND,FND,T," $659,170.00 ",NA,NA,NA,5,2,NA,UDI,Normal,NA,,,,,
9256,2023-02-07 00:00:00,Individual,F,M,44,34,NFND,NFND,T," $1,773,160.00 ",NA,NA,NA,5,1,NA,USD,Normal,NA,,,,,
9262,2023-02-07 00:00:00,Vida Conjunta,M,F,46,56,NFND,NFND,T," $243,910.00 ",NA,NA,NA,20,20,NA,UDI,Normal,NA,,,,,
9258,2023-02-07 00:00:00,Individual,F,M,38,38,NFND,NFND,V," $811,820.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
9259,2023-02-07 00:00:00,Individual,F,M,58,62,NFND,NFND,V," $88,780.00 ",NA,NA,NA,NA,33,NA,MXN,Normal,NA,,,,,
9278,2023-02-08 00:00:00,Individual,F,F,48,48,NFND,FD,T," $8,000,000.00 ",NA,NA,NA,10,8,NA,MXN,Normal,NA,,,,,
9277,2023-02-08 00:00:00,Individual,F,M,31,24,NFND,FND,T," $217,770.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,,,
9275,2023-02-08 00:00:00,Individual,F,F,57,57,FND,NFND,V," $217,630.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
9276,2023-02-08 00:00:00,Individual,M,M,40,40,FND,NFND,T," $108,340.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,,,
9272,2023-02-08 00:00:00,Individual,M,F,46,46,NFND,NFND,T," $381,040.00 ",NA,NA,NA,20,15,NA,MXN,Normal,NA,,,,,
9271,2023-02-08 00:00:00,Vida Conjunta,F,M,49,55,FND,FND,V," $457,750.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
9270,2023-02-08 00:00:00,Individual,F,F,22,22,NFD,NFD,T," $505,680.00 ",NA,NA,NA,10,1,NA,MXN,Normal,NA,,,,,
9273,2023-02-08 00:00:00,Individual,M,M,60,54,NFND,NFND,V," $172,490.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
9274,2023-02-08 00:00:00,Individual,F,M,31,34,NFND,FND,T," $145,190.00 ",NA,VARIABLE,0.026,10,10,NA,MXN,Normal,NA,,,,,
9286,2023-02-09 00:00:00,Último Superviviente,M,M,41,35,FND,FND,T," $745,340.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,,,
9292,2023-02-09 00:00:00,Individual,F,M,32,41,NFND,NFD,T," $569,250.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,,,
9291,2023-02-09 00:00:00,Vida Conjunta,F,F,51,43,NFD,NFD,T," $446,610.00 ",NA,NA,NA,15,1,NA,MXN,Normal,NA,,,,,
9290,2023-02-09 00:00:00,Individual,M,M,22,18,NFND,NFND,T," $564,630.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,,,
9289,2023-02-09 00:00:00,Individual,M,M,54,51,NFND,NFD,V," $391,960.00 ",NA,VARIABLE,0.019,NA,1,NA,USD,Normal,NA,,,,,
9288,2023-02-09 00:00:00,Último Superviviente,M,M,30,30,FND,FD,T," $360,800.00 ",NA,NA,NA,15,12,NA,MXN,Prórrogado,2032-02-09,,,,,
9287,2023-02-09 00:00:00,Individual,M,M,52,43,NFND,NFND,DM," $2,117,030.00 ",Última,VARIABLE,0.015,15,1,SI,MXN,Normal,NA,,,,,
9285,2023-02-09 00:00:00,Individual,M,F,46,46,NFND,NFD,V," $1,168,210.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
9283,2023-02-09 00:00:00,Individual,M,F,36,36,FND,FND,T," $469,600.00 ",NA,FIJO,0.02,10,10,NA,USD,Normal,NA,,,,,
9282,2023-02-09 00:00:00,Individual,M,F,43,43,NFND,NFND,DM," $245,300.00 ",245300,NA,NA,20,20,SI,UDI,Normal,NA,,,,,
9281,2023-02-09 00:00:00,Último Superviviente,F,M,50,50,NFD,NFD,V," $494,360.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
9280,2023-02-09 00:00:00,Individual,F,F,42,49,FND,FND,T," $3,051,400.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,,,
9279,2023-02-09 00:00:00,Individual,F,F,49,49,NFND,NFND,V," $1,028,950.00 ",NA,NA,NA,NA,39,NA,MXN,Normal,NA,,,,,
9284,2023-02-09 00:00:00,Vida Conjunta,M,M,44,40,NFND,FND,T," $741,680.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,,,
9304,2023-02-10 00:00:00,Individual,M,F,47,47,NFD,NFD,DM," $694,330.00 ",694330,NA,NA,25,14,SI,UDI,Normal,NA,,,,,
9303,2023-02-10 00:00:00,Último Superviviente,F,F,42,42,NFND,FD,DM," $242,820.00 ",242820,NA,NA,15,5,SI,MXN,Normal,NA,,,,,
9302,2023-02-10 00:00:00,Individual,F,M,40,35,NFND,NFND,DM," $266,020.00 ",266020,NA,NA,5,1,SI,UDI,Normal,NA,,,,,
9301,2023-02-10 00:00:00,Individual,M,M,32,40,NFND,NFND,T," $520,620.00 ",NA,NA,NA,20,17,NA,MXN,Normal,NA,,,,,
9300,2023-02-10 00:00:00,Último Superviviente,M,M,55,55,FD,FD,V," $799,910.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
9299,2023-02-10 00:00:00,Individual,M,F,50,58,NFND,NFND,V," $211,970.00 ",NA,VARIABLE,0.045,NA,33,NA,MXN,Normal,NA,,,,,
9297,2023-02-10 00:00:00,Individual,F,M,37,38,NFND,NFND,T," $671,950.00 ",NA,NA,NA,20,10,NA,MXN,Normal,NA,,,,,
9296,2023-02-10 00:00:00,Individual,M,F,45,45,FND,NFND,T," $418,290.00 ",NA,NA,NA,15,1,NA,MXN,Normal,NA,,,,,
9295,2023-02-10 00:00:00,Individual,M,F,38,35,NFD,NFD,DM," $503,630.00 ",503630,NA,NA,15,6,SI,MXN,Normal,NA,,,,,
9294,2023-02-10 00:00:00,Individual,F,M,30,30,NFND,NFND,T," $1,307,850.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,,,
9293,2023-02-10 00:00:00,Individual,M,F,33,41,NFND,FD,T," $429,160.00 ",NA,NA,NA,20,5,NA,MXN,Normal,NA,,,,,
9298,2023-02-10 00:00:00,Individual,M,F,51,49,NFND,NFND,V," $339,310.00 ",NA,NA,NA,NA,25,NA,MXN,Normal,NA,,,,,
9320,2023-02-11 00:00:00,Vida Conjunta,M,F,51,56,NFND,NFND,V," $350,010.00 ",NA,FIJO,0.046,NA,1,NA,MXN,Normal,NA,,,,,
9319,2023-02-11 00:00:00,Individual,M,F,46,40,NFND,NFND,DM," $119,210.00 ",Última,FIJO,0.012,10,10,SI,MXN,Normal,NA,,,,,
9321,2023-02-11 00:00:00,Individual,M,F,42,42,NFND,NFND,V," $48,160.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
9318,2023-02-11 00:00:00,Último Superviviente,F,M,33,33,NFND,NFND,T," $85,160.00 ",NA,FIJO,0.024,10,10,NA,MXN,Normal,NA,,,,,
9323,2023-02-11 00:00:00,Individual,F,M,35,36,NFND,NFND,T," $183,520.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,,,
9324,2023-02-11 00:00:00,Individual,F,M,45,45,NFD,NFD,V," $2,147,840.00 ",NA,NA,NA,NA,36,NA,MXN,Normal,NA,,,,,
9317,2023-02-11 00:00:00,Individual,F,M,59,60,NFND,NFND,V," $914,160.00 ",NA,NA,NA,NA,28,NA,MXN,Prórrogado,2049-02-11,,,,,
9322,2023-02-11 00:00:00,Individual,F,M,38,30,FD,FD,DM," $529,050.00 ",529050,NA,NA,20,20,SI,MXN,Normal,NA,,,,,
9316,2023-02-11 00:00:00,Individual,F,M,28,28,NFND,FD,T," $1,818,150.00 ",NA,NA,NA,25,25,NA,MXN,Normal,NA,,,,,
9315,2023-02-11 00:00:00,Individual,M,F,24,24,NFND,FND,T," $82,820.00 ",NA,NA,NA,20,14,NA,MXN,Normal,NA,,,,,
9306,2023-02-11 00:00:00,Individual,M,F,30,30,NFND,FD,T," $417,740.00 ",NA,NA,NA,20,10,NA,MXN,Normal,NA,,,,,
9313,2023-02-11 00:00:00,Individual,F,F,35,26,FND,FND,T," $264,100.00 ",NA,NA,NA,5,3,NA,MXN,Normal,NA,,,,,
9312,2023-02-11 00:00:00,Vida Conjunta,F,M,34,35,NFD,NFND,DM," $69,720.00 ",69720,NA,NA,15,15,SI,USD,Prórrogado,2037-02-11,,,,,
9311,2023-02-11 00:00:00,Individual,M,F,43,37,NFND,FND,T," $240,490.00 ",NA,NA,NA,10,5,NA,MXN,Normal,NA,,,,,
9310,2023-02-11 00:00:00,Último Superviviente,F,M,58,65,FND,FND,V," $380,070.00 ",NA,NA,NA,NA,46,NA,MXN,Normal,NA,,,,,
9309,2023-02-11 00:00:00,Individual,M,F,31,31,NFND,NFND,T," $120,590.00 ",NA,NA,NA,10,10,NA,USD,Normal,NA,,,,,
9308,2023-02-11 00:00:00,Individual,M,F,34,34,NFND,NFND,V," $239,780.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
9307,2023-02-11 00:00:00,Individual,F,F,37,37,NFD,NFND,V," $86,720.00 ",NA,NA,NA,NA,61,NA,MXN,Normal,NA,,,,,
9305,2023-02-11 00:00:00,Individual,M,F,37,41,NFND,NFND,DM," $787,900.00 ",787900,NA,NA,5,1,SI,MXN,Normal,NA,,,,,
9314,2023-02-11 00:00:00,Individual,M,F,41,41,FND,NFD,V," $415,060.00 ",NA,NA,NA,NA,57,NA,MXN,Normal,NA,,,,,
9335,2023-02-12 00:00:00,Individual,F,M,39,40,FND,NFD,DM," $5,500,240.00 ",5500240,NA,NA,10,10,SI,MXN,Normal,NA,,,,,
9336,2023-02-12 00:00:00,Individual,M,M,36,27,FD,FND,T," $74,960.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,,,
9338,2023-02-12 00:00:00,Individual,F,M,49,49,NFND,NFND,T," $170,680.00 ",NA,NA,NA,10,1,NA,MXN,Prórrogado,2024-02-12,,,,,
9340,2023-02-12 00:00:00,Vida Conjunta,F,M,44,34,NFND,FD,T," $200,760.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,,,
9341,2023-02-12 00:00:00,Vida Conjunta,F,M,48,48,NFND,NFND,V," $1,306,540.00 ",NA,FIJO,0.039,NA,52,NA,MXN,Normal,NA,,,,,
9334,2023-02-12 00:00:00,Vida Conjunta,F,M,50,50,NFND,NFND,V," $595,740.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
9339,2023-02-12 00:00:00,Vida Conjunta,F,M,55,50,FND,FD,T," $7,571,980.00 ",NA,NA,NA,20,1,NA,MXN,Normal,NA,,,,,
9333,2023-02-12 00:00:00,Individual,F,M,22,22,NFD,NFD,T," $573,710.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,,,
9337,2023-02-12 00:00:00,Vida Conjunta,M,F,28,23,FND,FND,T," $1,751,820.00 ",NA,VARIABLE,0.024,10,10,NA,UDI,Normal,NA,,,,,
9331,2023-02-12 00:00:00,Vida Conjunta,F,F,47,47,NFND,NFND,DM," $822,660.00 ",822660,NA,NA,10,10,SI,MXN,Normal,NA,,,,,
9330,2023-02-12 00:00:00,Individual,F,M,55,59,FND,FND,DM," $428,250.00 ",428250,NA,NA,15,15,SI,MXN,Normal,NA,,,,,
9329,2023-02-12 00:00:00,Individual,F,F,37,35,NFND,NFD,T," $102,950.00 ",NA,VARIABLE,0.021,25,25,NA,MXN,Normal,NA,,,,,
9328,2023-02-12 00:00:00,Individual,M,M,50,52,NFND,NFND,V," $177,060.00 ",NA,NA,NA,NA,45,NA,MXN,Normal,NA,,,,,
9327,2023-02-12 00:00:00,Vida Conjunta,F,M,50,48,FD,NFD,V," $237,330.00 ",NA,NA,NA,NA,13,NA,MXN,Normal,NA,,,,,
9326,2023-02-12 00:00:00,Individual,M,F,33,36,NFND,NFD,DM," $302,820.00 ",302820,NA,NA,15,15,SI,MXN,Normal,NA,,,,,
9325,2023-02-12 00:00:00,Individual,F,M,37,46,NFD,FD,DM," $688,850.00 ",Última,VARIABLE,0.022,10,10,SI,MXN,Normal,NA,,,,,
9332,2023-02-12 00:00:00,Individual,F,M,62,65,FND,FND,V," $170,560.00 ",NA,NA,NA,NA,16,NA,MXN,Normal,NA,,,,,
9350,2023-02-13 00:00:00,Individual,F,M,33,33,FND,FND,T," $41,930.00 ",NA,FIJO,0.027,20,10,NA,MXN,Normal,NA,,,,,
9349,2023-02-13 00:00:00,Individual,F,F,52,44,NFND,NFND,V," $1,383,360.00 ",NA,FIJO,0.033,NA,46,NA,MXN,Normal,NA,,,,,
9348,2023-02-13 00:00:00,Individual,F,M,30,36,NFND,NFND,DM," $143,460.00 ",143460,NA,NA,10,10,SI,MXN,Normal,NA,,,,,
9346,2023-02-13 00:00:00,Vida Conjunta,F,F,61,61,FND,FND,V," $85,430.00 ",NA,NA,NA,NA,21,NA,UDI,Normal,NA,,,,,
9347,2023-02-13 00:00:00,Vida Conjunta,M,F,53,51,NFND,NFND,V," $141,950.00 ",NA,NA,NA,NA,28,NA,MXN,Saldado,2049-02-13,,,,,
9344,2023-02-13 00:00:00,Individual,F,M,42,42,NFND,NFND,T," $787,730.00 ",NA,NA,NA,25,16,NA,MXN,Normal,NA,,,,,
9343,2023-02-13 00:00:00,Individual,F,M,50,50,NFD,NFD,V," $376,430.00 ",NA,NA,NA,NA,31,NA,MXN,Normal,NA,,,,,
9342,2023-02-13 00:00:00,Individual,M,F,52,52,NFND,NFND,V," $82,540.00 ",NA,NA,NA,NA,11,NA,MXN,Normal,NA,,,,,
9345,2023-02-13 00:00:00,Individual,M,F,44,44,NFND,NFD,V," $247,580.00 ",NA,NA,NA,NA,18,NA,MXN,Normal,NA,,,,,
9351,2023-02-14 00:00:00,Individual,M,F,31,31,NFD,NFND,DM," $970,990.00 ",Última,VARIABLE,0.049,15,15,SI,USD,Normal,NA,,,,,
9352,2023-02-14 00:00:00,Vida Conjunta,F,M,41,33,NFD,NFD,T," $136,460.00 ",NA,NA,NA,15,8,NA,MXN,Normal,NA,,,,,
9353,2023-02-14 00:00:00,Último Superviviente,F,M,46,54,FD,FD,DM," $686,540.00 ",686540,NA,NA,15,15,SI,MXN,Normal,NA,,,,,
9354,2023-02-14 00:00:00,Individual,F,F,56,53,FND,FD,V," $831,290.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
9355,2023-02-14 00:00:00,Individual,F,M,40,40,NFD,NFND,T," $380,430.00 ",NA,NA,NA,5,2,NA,MXN,Normal,NA,,,,,
9356,2023-02-14 00:00:00,Individual,F,M,55,59,NFND,NFND,V," $843,000.00 ",NA,NA,NA,NA,29,NA,UDI,Normal,NA,,,,,
9357,2023-02-14 00:00:00,Último Superviviente,M,F,34,34,NFND,NFND,T," $225,520.00 ",NA,NA,NA,5,4,NA,MXN,Normal,NA,,,,,
9371,2023-02-15 00:00:00,Último Superviviente,F,M,54,54,FD,NFND,V," $5,235,340.00 ",NA,NA,NA,NA,23,NA,MXN,Normal,NA,,,,,
9370,2023-02-15 00:00:00,Individual,F,M,50,50,FD,NFND,DM," $69,600.00 ",Última,FIJO,0.016,5,5,SI,MXN,Normal,NA,,,,,
9372,2023-02-15 00:00:00,Individual,F,F,30,30,NFND,FND,DM," $1,752,550.00 ",1752550,NA,NA,20,20,SI,MXN,Normal,NA,,,,,
9369,2023-02-15 00:00:00,Individual,M,F,34,34,NFND,NFND,T," $1,503,800.00 ",NA,VARIABLE,0.03,25,6,NA,MXN,Normal,NA,,,,,
9374,2023-02-15 00:00:00,Individual,M,F,46,55,NFND,NFND,DM," $96,310.00 ",Última,VARIABLE,0.04,10,2,SI,MXN,Normal,NA,,,,,
9375,2023-02-15 00:00:00,Vida Conjunta,M,F,50,50,FND,FND,V," $541,090.00 ",NA,FIJO,0.027,NA,14,NA,MXN,Normal,NA,,,,,
9373,2023-02-15 00:00:00,Individual,M,F,46,42,FD,NFD,DM," $234,640.00 ",234640,NA,NA,5,5,SI,MXN,Normal,NA,,,,,
9367,2023-02-15 00:00:00,Vida Conjunta,F,M,43,43,NFND,NFND,DM," $1,568,520.00 ",1568520,NA,NA,15,4,SI,MXN,Normal,NA,,,,,
9368,2023-02-15 00:00:00,Individual,M,M,46,49,NFND,NFND,V," $1,052,400.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
9365,2023-02-15 00:00:00,Individual,M,F,40,49,NFND,NFND,T," $187,950.00 ",NA,NA,NA,20,6,NA,UDI,Normal,NA,,,,,
9364,2023-02-15 00:00:00,Individual,F,M,25,26,NFND,FND,T," $964,180.00 ",NA,NA,NA,20,8,NA,MXN,Normal,NA,,,,,
9363,2023-02-15 00:00:00,Último Superviviente,F,M,52,52,NFND,FND,V," $2,775,080.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
9362,2023-02-15 00:00:00,Individual,F,M,40,42,FND,FND,DM," $644,290.00 ",644290,NA,NA,5,5,SI,MXN,Normal,NA,,,,,
9361,2023-02-15 00:00:00,Vida Conjunta,F,M,43,43,NFD,FD,DM," $600,560.00 ",Última,FIJO,0.025,10,10,SI,MXN,Normal,NA,,,,,
9360,2023-02-15 00:00:00,Último Superviviente,F,M,44,44,NFND,NFND,T," $594,970.00 ",NA,NA,NA,5,3,NA,MXN,Normal,NA,,,,,
9359,2023-02-15 00:00:00,Vida Conjunta,F,F,42,33,NFND,NFND,T," $1,114,090.00 ",NA,VARIABLE,0.012,20,1,NA,MXN,Normal,NA,,,,,
9358,2023-02-15 00:00:00,Individual,F,F,34,35,NFND,NFND,DM," $203,330.00 ",203330,NA,NA,10,8,SI,MXN,Normal,NA,,,,,
9366,2023-02-15 00:00:00,Individual,M,F,44,44,NFND,FND,T," $140,310.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,,,
9389,2023-02-16 00:00:00,Individual,M,F,54,54,NFD,FD,V," $972,130.00 ",NA,NA,NA,NA,24,NA,MXN,Normal,NA,,,,,
9390,2023-02-16 00:00:00,Individual,M,F,49,46,FND,NFND,V," $462,450.00 ",NA,VARIABLE,0.021,NA,46,NA,USD,Normal,NA,,,,,
9391,2023-02-16 00:00:00,Individual,M,F,49,49,FND,FND,V," $709,790.00 ",NA,NA,NA,NA,21,NA,MXN,Normal,NA,,,,,
9392,2023-02-16 00:00:00,Vida Conjunta,M,F,44,37,FD,FD,V," $142,250.00 ",NA,VARIABLE,0.027,NA,18,NA,MXN,Normal,NA,,,,,
9396,2023-02-16 00:00:00,Individual,M,M,44,44,FND,FND,T," $72,290.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,,,
9395,2023-02-16 00:00:00,Individual,F,M,47,47,NFND,FND,V," $175,430.00 ",NA,NA,NA,NA,35,NA,MXN,Normal,NA,,,,,
9388,2023-02-16 00:00:00,Individual,M,M,49,49,NFND,NFND,V," $621,510.00 ",NA,NA,NA,NA,36,NA,MXN,Normal,NA,,,,,
9397,2023-02-16 00:00:00,Vida Conjunta,F,F,48,48,FND,FND,T," $1,080,730.00 ",NA,NA,NA,5,4,NA,USD,Normal,NA,,,,,
9393,2023-02-16 00:00:00,Vida Conjunta,M,F,33,28,FND,FND,T," $70,040.00 ",NA,VARIABLE,0.014,10,9,NA,MXN,Normal,NA,,,,,
9387,2023-02-16 00:00:00,Individual,M,F,30,30,FD,FD,T," $735,230.00 ",NA,NA,NA,10,1,NA,MXN,Normal,NA,,,,,
9394,2023-02-16 00:00:00,Individual,F,M,50,50,FND,FND,V," $359,710.00 ",NA,NA,NA,NA,5,NA,MXN,Normal,NA,,,,,
9385,2023-02-16 00:00:00,Individual,F,M,45,45,NFND,NFND,V," $2,166,090.00 ",NA,NA,NA,NA,34,NA,MXN,Normal,NA,,,,,
9376,2023-02-16 00:00:00,Individual,M,F,57,57,NFND,FND,V," $3,105,920.00 ",NA,NA,NA,NA,53,NA,MXN,Normal,NA,,,,,
9378,2023-02-16 00:00:00,Individual,M,M,31,31,NFD,FD,T," $60,810.00 ",NA,NA,NA,15,15,NA,UDI,Normal,NA,,,,,
9379,2023-02-16 00:00:00,Vida Conjunta,F,M,34,30,NFND,NFND,V," $768,730.00 ",NA,NA,NA,NA,1,NA,USD,Normal,NA,,,,,
9380,2023-02-16 00:00:00,Individual,M,M,40,31,NFND,NFND,T," $93,980.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,,,
9377,2023-02-16 00:00:00,Individual,M,F,38,48,NFND,FND,DM," $1,587,780.00 ",1587780,NA,NA,25,1,SI,MXN,Normal,NA,,,,,
9382,2023-02-16 00:00:00,Último Superviviente,M,F,37,45,NFND,FD,T," $1,106,990.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,,,
9383,2023-02-16 00:00:00,Vida Conjunta,M,M,56,56,NFD,NFD,V," $259,650.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
9384,2023-02-16 00:00:00,Individual,F,M,38,38,NFND,NFND,T," $3,055,050.00 ",NA,NA,NA,10,10,NA,UDI,Normal,NA,,,,,
9381,2023-02-16 00:00:00,Individual,F,M,50,43,NFND,NFND,T," $359,210.00 ",NA,NA,NA,15,4,NA,MXN,Normal,NA,,,,,
9386,2023-02-16 00:00:00,Individual,M,F,34,34,FND,NFND,T," $57,510.00 ",NA,NA,NA,15,1,NA,MXN,Normal,NA,,,,,
9406,2023-02-17 00:00:00,Individual,F,F,41,31,NFD,NFND,T," $165,460.00 ",NA,NA,NA,10,1,NA,USD,Normal,NA,,,,,
9412,2023-02-17 00:00:00,Último Superviviente,M,F,38,45,FND,FND,T," $201,110.00 ",NA,NA,NA,15,6,NA,UDI,Normal,NA,,,,,
9411,2023-02-17 00:00:00,Individual,M,F,34,32,FND,FND,T," $154,200.00 ",NA,NA,NA,25,25,NA,MXN,Normal,NA,,,,,
9410,2023-02-17 00:00:00,Vida Conjunta,F,M,38,38,NFND,FND,DM," $838,070.00 ",Última,VARIABLE,0.045,10,7,SI,MXN,Normal,NA,,,,,
9409,2023-02-17 00:00:00,Individual,M,F,49,46,NFD,NFD,T," $1,871,330.00 ",NA,NA,NA,10,3,NA,MXN,Normal,NA,,,,,
9408,2023-02-17 00:00:00,Individual,M,F,27,28,NFND,NFND,T," $5,700,630.00 ",NA,NA,NA,15,3,NA,MXN,Normal,NA,,,,,
9407,2023-02-17 00:00:00,Individual,M,F,19,19,NFND,NFND,T," $844,750.00 ",NA,FIJO,0.04,5,5,NA,MXN,Normal,NA,,,,,
9404,2023-02-17 00:00:00,Vida Conjunta,M,F,36,36,FD,FD,DM," $84,100.00 ",84100,NA,NA,10,10,SI,MXN,Normal,NA,,,,,
9403,2023-02-17 00:00:00,Individual,M,F,47,46,FND,FD,T," $190,960.00 ",NA,VARIABLE,0.049,10,1,NA,MXN,Normal,NA,,,,,
9402,2023-02-17 00:00:00,Vida Conjunta,M,F,36,36,NFND,FND,DM," $435,390.00 ",435390,NA,NA,15,15,SI,MXN,Normal,NA,,,,,
9401,2023-02-17 00:00:00,Vida Conjunta,F,F,52,49,NFD,NFD,V," $1,941,550.00 ",NA,FIJO,0.048,NA,1,NA,MXN,Normal,NA,,,,,
9400,2023-02-17 00:00:00,Individual,F,F,32,33,NFD,NFD,T," $2,113,690.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,,,
9399,2023-02-17 00:00:00,Individual,F,M,41,48,FND,FND,T," $278,760.00 ",NA,NA,NA,5,1,NA,MXN,Normal,NA,,,,,
9398,2023-02-17 00:00:00,Individual,M,M,39,39,NFND,FND,T," $132,650.00 ",NA,VARIABLE,0.017,15,13,NA,UDI,Saldado,2034-02-17,,,,,
9405,2023-02-17 00:00:00,Vida Conjunta,F,M,43,47,NFND,NFD,DM," $20,050.00 ",15810,NA,NA,25,10,SI,MXN,Normal,NA,,,,,
9420,2023-02-18 00:00:00,Individual,M,M,47,47,NFND,FND,T," $326,510.00 ",NA,NA,NA,10,9,NA,MXN,Normal,NA,,,,,
9413,2023-02-18 00:00:00,Vida Conjunta,F,M,32,31,NFD,FD,T," $184,460.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,,,
9414,2023-02-18 00:00:00,Individual,F,F,35,30,FND,NFND,T," $988,500.00 ",NA,NA,NA,15,1,NA,MXN,Normal,NA,,,,,
9415,2023-02-18 00:00:00,Individual,M,F,34,34,NFD,FND,DM," $1,667,260.00 ",1667260,NA,NA,10,6,SI,MXN,Normal,NA,,,,,
9416,2023-02-18 00:00:00,Individual,F,M,46,37,NFND,NFD,DM," $557,420.00 ",557420,NA,NA,20,20,SI,MXN,Normal,NA,,,,,
9417,2023-02-18 00:00:00,Individual,F,M,40,40,NFD,FD,DM," $380,750.00 ",380750,NA,NA,10,1,SI,MXN,Normal,NA,,,,,
9418,2023-02-18 00:00:00,Individual,F,M,35,44,NFND,NFND,T," $259,940.00 ",NA,FIJO,0.035,15,15,NA,MXN,Normal,NA,,,,,
9419,2023-02-18 00:00:00,Vida Conjunta,M,F,30,30,NFND,FND,T," $1,125,560.00 ",NA,FIJO,0.015,10,10,NA,MXN,Normal,NA,,,,,
9421,2023-02-18 00:00:00,Individual,M,F,22,18,NFND,NFD,T," $7,755,990.00 ",NA,NA,NA,15,15,NA,UDI,Normal,NA,,,,,
9432,2023-02-19 00:00:00,Individual,M,M,39,39,NFND,FND,T," $230,780.00 ",NA,NA,NA,20,9,NA,MXN,Normal,NA,,,,,
9433,2023-02-19 00:00:00,Vida Conjunta,M,M,45,48,NFND,FND,T," $435,640.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,,,
9431,2023-02-19 00:00:00,Individual,M,M,35,29,NFND,NFND,T," $661,720.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,,,
9435,2023-02-19 00:00:00,Individual,F,M,46,46,FND,NFND,V," $218,090.00 ",NA,NA,NA,NA,1,NA,USD,Prórrogado,2024-02-19,,,,,
9436,2023-02-19 00:00:00,Individual,F,M,39,39,FND,FND,T," $94,850.00 ",NA,NA,NA,10,1,NA,MXN,Normal,NA,,,,,
9434,2023-02-19 00:00:00,Individual,F,M,55,52,NFD,NFD,V," $945,750.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
9430,2023-02-19 00:00:00,Individual,F,F,28,28,NFND,FD,T," $81,160.00 ",NA,FIJO,0.039,15,15,NA,MXN,Normal,NA,,,,,
9425,2023-02-19 00:00:00,Último Superviviente,M,F,33,33,NFD,FND,T," $534,240.00 ",NA,NA,NA,10,6,NA,MXN,Normal,NA,,,,,
9428,2023-02-19 00:00:00,Individual,M,F,38,34,FND,FD,T," $281,150.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,,,
9422,2023-02-19 00:00:00,Individual,F,F,41,39,NFD,NFD,T," $411,530.00 ",NA,VARIABLE,0.023,20,20,NA,MXN,Normal,NA,,,,,
9423,2023-02-19 00:00:00,Individual,F,M,45,45,FND,NFD,T," $795,230.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,,,
9424,2023-02-19 00:00:00,Individual,F,F,44,44,NFND,NFND,T," $550,040.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,,,
