IDPOL,INIVIG,Año Inivi,Mes inivig,Tipo,Sexo_Titular,Sexo_Adjunto,ECON_Titular,ECON_Adjunto,Status_Titular,Status_Adjunto,PROD, SAF ,SAD,CREC,%CREC,COB,PAG,DIV,MON,SIT,F_GAR,,,
3703,2021-12-25 00:00:00,5718,diciembre,Individual,F,M,35,35,NFND,FND,T," $137,910.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
3698,2021-12-25 00:00:00,5719,diciembre,Individual,M,F,39,31,NFND,NFND,T," $474,330.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,
3697,2021-12-25 00:00:00,5720,diciembre,Individual,M,M,50,52,NFND,FD,V," $53,950.00 ",NA,NA,NA,NA,18,NA,MXN,Normal,NA,,,
3696,2021-12-25 00:00:00,5721,diciembre,Vida Conjunta,F,M,31,31,NFND,FD,T," $19,640.00 ",NA,NA,NA,15,15,NA,UDI,Normal,NA,,,
3699,2021-12-25 00:00:00,5722,diciembre,Individual,F,F,40,40,NFD,NFD,T," $267,120.00 ",NA,NA,NA,15,13,NA,MXN,Normal,NA,,,
3695,2021-12-25 00:00:00,5723,diciembre,Individual,M,F,37,37,NFND,NFND,T," $120,930.00 ",NA,NA,NA,10,1,NA,MXN,Normal,NA,,,
3694,2021-12-25 00:00:00,5724,diciembre,Individual,M,F,46,36,NFD,NFD,DM," $1,963,170.00 ",1615770,NA,NA,5,2,SI,MXN,Normal,NA,,,
3693,2021-12-25 00:00:00,5725,diciembre,Vida Conjunta,M,F,40,35,NFND,NFND,T," $716,260.00 ",NA,NA,NA,15,15,NA,MXN,Saldado,2033-12-25,,,
3712,2021-12-26 00:00:00,5726,diciembre,Último Superviviente,F,F,43,43,FD,NFND,T," $719,220.00 ",NA,NA,NA,15,2,NA,USD,Normal,NA,,,
3711,2021-12-26 00:00:00,5727,diciembre,Individual,F,M,32,32,NFND,NFND,T," $164,020.00 ",NA,NA,NA,20,14,NA,MXN,Normal,NA,,,
3710,2021-12-26 00:00:00,5728,diciembre,Individual,M,F,42,41,FND,FND,DM," $2,059,840.00 ",2059840,NA,NA,10,10,SI,MXN,Normal,NA,,,
3709,2021-12-26 00:00:00,5729,diciembre,Individual,M,F,50,41,FND,NFD,V," $1,668,600.00 ",NA,FIJO,0.047,NA,7,NA,MXN,Normal,NA,,,
3708,2021-12-26 00:00:00,5730,diciembre,Individual,F,M,22,18,FD,FD,T," $769,300.00 ",NA,NA,NA,25,13,NA,UDI,Normal,NA,,,
3707,2021-12-26 00:00:00,5731,diciembre,Vida Conjunta,F,M,48,38,NFND,NFND,V," $524,350.00 ",NA,NA,NA,NA,1,NA,MXN,Saldado,2022-12-26,,,
3725,2021-12-27 00:00:00,5732,diciembre,Individual,M,F,39,39,FND,NFND,T," $81,480.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,
3724,2021-12-27 00:00:00,5733,diciembre,Individual,F,F,26,26,NFD,NFD,T," $288,150.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
3723,2021-12-27 00:00:00,5734,diciembre,Individual,M,F,48,48,NFND,FD,V," $890,410.00 ",NA,NA,NA,NA,29,NA,MXN,Normal,NA,,,
3722,2021-12-27 00:00:00,5735,diciembre,Vida Conjunta,M,M,35,35,NFND,NFD,T," $423,650.00 ",NA,VARIABLE,0.033,15,15,NA,MXN,Normal,NA,,,
3721,2021-12-27 00:00:00,5736,diciembre,Último Superviviente,F,F,41,41,NFD,FD,T," $419,340.00 ",NA,FIJO,0.017,25,25,NA,USD,Normal,NA,,,
3720,2021-12-27 00:00:00,5737,diciembre,Individual,M,F,37,37,FD,FD,T," $1,300,920.00 ",NA,NA,NA,25,25,NA,MXN,Normal,NA,,,
3715,2021-12-27 00:00:00,5738,diciembre,Vida Conjunta,F,M,46,42,NFND,NFND,T," $28,650.00 ",NA,FIJO,0.032,15,15,NA,MXN,Normal,NA,,,
3718,2021-12-27 00:00:00,5739,diciembre,Individual,F,M,44,52,NFND,NFND,DM," $905,280.00 ",716750,NA,NA,5,3,SI,USD,Normal,NA,,,
3717,2021-12-27 00:00:00,5740,diciembre,Individual,M,F,35,31,NFND,NFND,T," $338,680.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,
3716,2021-12-27 00:00:00,5741,diciembre,Individual,M,F,45,45,NFD,FD,T," $340,770.00 ",NA,NA,NA,5,2,NA,MXN,Normal,NA,,,
3714,2021-12-27 00:00:00,5742,diciembre,Individual,M,M,48,48,FND,FND,T," $163,540.00 ",NA,NA,NA,5,3,NA,MXN,Normal,NA,,,
3713,2021-12-27 00:00:00,5743,diciembre,Individual,M,M,36,41,NFND,NFND,T," $628,040.00 ",NA,NA,NA,10,8,NA,MXN,Normal,NA,,,
3719,2021-12-27 00:00:00,5744,diciembre,Individual,M,F,48,47,NFD,FD,V," $683,430.00 ",NA,NA,NA,NA,55,NA,MXN,Normal,NA,,,
3734,2021-12-28 00:00:00,5745,diciembre,Individual,F,M,35,34,FND,NFND,T," $2,657,080.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
3738,2021-12-28 00:00:00,5746,diciembre,Vida Conjunta,F,M,33,34,FND,FND,T," $495,520.00 ",NA,NA,NA,25,25,NA,MXN,Normal,NA,,,
3737,2021-12-28 00:00:00,5747,diciembre,Individual,M,F,45,45,NFND,NFND,DM," $232,830.00 ",232830,NA,NA,20,3,SI,MXN,Normal,NA,,,
3736,2021-12-28 00:00:00,5748,diciembre,Individual,M,F,35,34,FND,FND,DM," $1,118,020.00 ",1118020,NA,NA,5,5,SI,MXN,Normal,NA,,,
3735,2021-12-28 00:00:00,5749,diciembre,Vida Conjunta,F,F,35,35,FND,FND,T," $179,960.00 ",NA,NA,NA,10,10,NA,UDI,Normal,NA,,,
3733,2021-12-28 00:00:00,5750,diciembre,Individual,F,F,45,50,NFND,FD,V," $122,410.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,
3731,2021-12-28 00:00:00,5751,diciembre,Individual,M,M,23,29,NFND,NFND,T," $1,003,190.00 ",NA,VARIABLE,0.022,5,4,NA,MXN,Normal,NA,,,
3730,2021-12-28 00:00:00,5752,diciembre,Individual,F,M,39,39,FD,FND,T," $829,170.00 ",NA,FIJO,0.017,25,1,NA,MXN,Normal,NA,,,
3729,2021-12-28 00:00:00,5753,diciembre,Individual,M,F,44,37,FD,FD,DM," $113,730.00 ",113730,NA,NA,20,20,SI,UDI,Normal,NA,,,
3728,2021-12-28 00:00:00,5754,diciembre,Individual,M,M,41,49,FND,FD,T," $341,530.00 ",NA,NA,NA,20,5,NA,MXN,Normal,NA,,,
3727,2021-12-28 00:00:00,5755,diciembre,Individual,M,F,42,50,NFND,NFND,T," $112,320.00 ",NA,NA,NA,15,15,NA,UDI,Normal,NA,,,
3726,2021-12-28 00:00:00,5756,diciembre,Vida Conjunta,F,F,36,37,NFND,NFND,T," $552,930.00 ",NA,NA,NA,5,1,NA,MXN,Normal,NA,,,
3732,2021-12-28 00:00:00,5757,diciembre,Individual,M,F,50,54,FND,NFND,V," $159,390.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,
3748,2021-12-29 00:00:00,5758,diciembre,Individual,M,F,26,31,NFND,NFND,T," $387,190.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
3755,2021-12-29 00:00:00,5759,diciembre,Individual,M,M,36,36,NFND,NFND,T," $279,590.00 ",NA,NA,NA,15,1,NA,MXN,Normal,NA,,,
3754,2021-12-29 00:00:00,5760,diciembre,Último Superviviente,F,M,21,21,FND,FND,T," $1,004,570.00 ",NA,NA,NA,25,8,NA,MXN,Normal,NA,,,
3753,2021-12-29 00:00:00,5761,diciembre,Individual,F,M,30,30,NFD,NFND,T," $108,930.00 ",NA,NA,NA,5,3,NA,MXN,Normal,NA,,,
3752,2021-12-29 00:00:00,5762,diciembre,Individual,M,F,37,37,FND,FND,DM," $67,790.00 ",67790,NA,NA,15,15,SI,MXN,Normal,NA,,,
3751,2021-12-29 00:00:00,5763,diciembre,Individual,F,M,45,48,NFND,NFD,DM," $210,550.00 ",Última,FIJO,0.044,5,5,SI,MXN,Normal,NA,,,
3750,2021-12-29 00:00:00,5764,diciembre,Individual,F,F,43,36,NFND,NFND,DM," $135,700.00 ",Última,FIJO,0.028,15,15,SI,MXN,Normal,NA,,,
3749,2021-12-29 00:00:00,5765,diciembre,Vida Conjunta,F,M,35,35,NFD,FD,DM," $550,570.00 ",550570,NA,NA,10,2,SI,MXN,Normal,NA,,,
3745,2021-12-29 00:00:00,5766,diciembre,Individual,F,M,39,38,FND,NFD,T," $1,718,430.00 ",NA,NA,NA,15,15,NA,UDI,Normal,NA,,,
3746,2021-12-29 00:00:00,5767,diciembre,Vida Conjunta,F,F,42,41,NFND,FD,DM," $205,800.00 ",179980,NA,NA,15,1,SI,MXN,Normal,NA,,,
3744,2021-12-29 00:00:00,5768,diciembre,Individual,F,M,53,63,NFND,NFND,V," $536,840.00 ",NA,FIJO,0.036,NA,12,NA,MXN,Normal,NA,,,
3743,2021-12-29 00:00:00,5769,diciembre,Individual,F,M,36,36,FND,FND,T," $1,616,600.00 ",NA,NA,NA,20,20,NA,USD,Normal,NA,,,
3742,2021-12-29 00:00:00,5770,diciembre,Vida Conjunta,F,M,40,46,FD,FD,T," $822,630.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,
3741,2021-12-29 00:00:00,5771,diciembre,Vida Conjunta,F,M,32,32,FD,NFD,T," $86,090.00 ",NA,NA,NA,20,3,NA,MXN,Normal,NA,,,
3740,2021-12-29 00:00:00,5772,diciembre,Vida Conjunta,M,F,39,45,NFD,NFD,DM," $734,300.00 ",734300,NA,NA,10,3,SI,MXN,Normal,NA,,,
3739,2021-12-29 00:00:00,5773,diciembre,Vida Conjunta,M,F,56,49,NFND,FND,V," $947,490.00 ",NA,NA,NA,NA,18,NA,MXN,Normal,NA,,,
3747,2021-12-29 00:00:00,5774,diciembre,Individual,M,F,40,45,FD,NFND,DM," $1,352,720.00 ",1352720,NA,NA,20,20,SI,MXN,Normal,NA,,,
3767,2021-12-30 00:00:00,5775,diciembre,Individual,M,F,29,38,NFND,NFND,DM," $1,724,110.00 ",1724110,NA,NA,15,13,SI,MXN,Normal,NA,,,
3766,2021-12-30 00:00:00,5776,diciembre,Individual,F,F,39,33,FND,FD,T," $26,560.00 ",NA,NA,NA,10,3,NA,MXN,Normal,NA,,,
3768,2021-12-30 00:00:00,5777,diciembre,Vida Conjunta,M,M,40,40,NFD,NFD,V," $404,580.00 ",NA,VARIABLE,0.011,NA,60,NA,MXN,Normal,NA,,,
3765,2021-12-30 00:00:00,5778,diciembre,Individual,M,F,43,33,FND,NFD,V," $207,410.00 ",NA,NA,NA,NA,9,NA,UDI,Normal,NA,,,
3771,2021-12-30 00:00:00,5779,diciembre,Individual,M,F,26,26,NFND,NFND,T," $169,920.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
3770,2021-12-30 00:00:00,5780,diciembre,Individual,F,F,34,44,NFND,NFND,T," $283,740.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
3769,2021-12-30 00:00:00,5781,diciembre,Individual,M,F,47,54,NFD,NFD,T," $1,363,900.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,
3764,2021-12-30 00:00:00,5782,diciembre,Vida Conjunta,M,M,38,38,FND,NFD,T," $235,350.00 ",NA,NA,NA,15,3,NA,MXN,Normal,NA,,,
3757,2021-12-30 00:00:00,5783,diciembre,Vida Conjunta,M,F,33,41,NFND,NFD,DM," $638,790.00 ",638790,NA,NA,15,15,SI,MXN,Normal,NA,,,
3762,2021-12-30 00:00:00,5784,diciembre,Individual,F,M,34,34,NFD,NFD,T," $1,499,030.00 ",NA,NA,NA,25,25,NA,UDI,Normal,NA,,,
3761,2021-12-30 00:00:00,5785,diciembre,Individual,F,F,39,39,NFND,NFND,DM," $364,980.00 ",364980,NA,NA,15,15,SI,MXN,Normal,NA,,,
3760,2021-12-30 00:00:00,5786,diciembre,Individual,M,F,36,36,FD,FD,V," $309,110.00 ",NA,NA,NA,NA,41,NA,UDI,Normal,NA,,,
3759,2021-12-30 00:00:00,5787,diciembre,Individual,M,F,42,49,FND,FND,T," $312,470.00 ",NA,NA,NA,15,15,NA,USD,Normal,NA,,,
3758,2021-12-30 00:00:00,5788,diciembre,Individual,M,F,53,53,NFD,NFD,V," $260,960.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,
3756,2021-12-30 00:00:00,5789,diciembre,Vida Conjunta,M,M,45,45,NFD,NFND,T," $501,640.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,
3763,2021-12-30 00:00:00,5790,diciembre,Individual,F,M,38,47,NFND,NFD,DM," $416,780.00 ",416780,NA,NA,25,25,SI,UDI,Normal,NA,,,
3784,2021-12-31 00:00:00,5791,diciembre,Individual,F,F,44,53,NFND,FD,V," $17,460.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,
3783,2021-12-31 00:00:00,5792,diciembre,Último Superviviente,M,F,31,31,NFND,FD,T," $767,290.00 ",NA,NA,NA,15,1,NA,MXN,Normal,NA,,,
3782,2021-12-31 00:00:00,5793,diciembre,Individual,F,M,37,41,FND,FD,T," $2,216,540.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,
3781,2021-12-31 00:00:00,5794,diciembre,Individual,M,F,38,44,NFND,NFD,DM," $971,600.00 ",971600,NA,NA,20,1,SI,MXN,Normal,NA,,,
3780,2021-12-31 00:00:00,5795,diciembre,Individual,M,F,60,50,FND,NFD,V," $473,350.00 ",NA,VARIABLE,0.019,NA,20,NA,UDI,Normal,NA,,,
3779,2021-12-31 00:00:00,5796,diciembre,Vida Conjunta,M,F,42,42,FND,NFND,DM," $915,510.00 ",915510,NA,NA,20,20,SI,UDI,Normal,NA,,,
3777,2021-12-31 00:00:00,5797,diciembre,Individual,F,M,52,52,FND,NFD,V," $223,360.00 ",NA,NA,NA,NA,38,NA,MXN,Saldado,2056-12-31,,,
3776,2021-12-31 00:00:00,5798,diciembre,Individual,F,M,45,47,NFND,NFND,V," $128,570.00 ",NA,NA,NA,NA,20,NA,MXN,Normal,NA,,,
3775,2021-12-31 00:00:00,5799,diciembre,Último Superviviente,F,F,43,43,NFD,NFD,DM," $3,615,250.00 ",3615250,NA,NA,15,1,SI,MXN,Normal,NA,,,
3774,2021-12-31 00:00:00,5800,diciembre,Individual,F,F,47,47,NFND,NFND,T," $173,720.00 ",NA,FIJO,0.027,10,2,NA,MXN,Normal,NA,,,
3773,2021-12-31 00:00:00,5801,diciembre,Vida Conjunta,M,F,52,52,NFND,NFND,T," $38,710.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,
3772,2021-12-31 00:00:00,5802,diciembre,Individual,F,F,49,49,NFD,FND,V," $278,290.00 ",NA,NA,NA,NA,1,NA,USD,Normal,NA,,,
3778,2021-12-31 00:00:00,5803,diciembre,Vida Conjunta,F,F,18,27,NFND,NFND,T," $368,570.00 ",NA,NA,NA,10,1,NA,MXN,Normal,NA,,,
3797,2022-01-01 00:00:00,5804,enero,Individual,M,F,26,27,FND,FND,T," $4,426,010.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
3796,2022-01-01 00:00:00,5805,enero,Individual,F,M,29,29,NFD,NFD,T," $62,690.00 ",NA,NA,NA,10,3,NA,UDI,Normal,NA,,,
3795,2022-01-01 00:00:00,5806,enero,Vida Conjunta,F,M,25,24,NFND,NFND,T," $66,670.00 ",NA,NA,NA,10,4,NA,MXN,Normal,NA,,,
3794,2022-01-01 00:00:00,5807,enero,Individual,M,F,45,45,NFND,FD,T," $875,550.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,
3793,2022-01-01 00:00:00,5808,enero,Individual,F,M,48,54,FD,FD,T," $85,960.00 ",NA,NA,NA,10,10,NA,UDI,Normal,NA,,,
3792,2022-01-01 00:00:00,5809,enero,Vida Conjunta,F,M,43,43,FND,FND,DM," $193,260.00 ",Última,FIJO,0.037,25,25,SI,MXN,Normal,NA,,,
3789,2022-01-01 00:00:00,5810,enero,Individual,M,M,53,47,NFND,NFND,V," $140,350.00 ",NA,NA,NA,NA,19,NA,MXN,Normal,NA,,,
3790,2022-01-01 00:00:00,5811,enero,Individual,M,F,33,43,NFND,NFD,T," $386,150.00 ",NA,NA,NA,10,9,NA,MXN,Normal,NA,,,
3788,2022-01-01 00:00:00,5812,enero,Último Superviviente,F,F,56,62,NFND,FND,V," $782,800.00 ",NA,NA,NA,NA,3,NA,MXN,Normal,NA,,,
3787,2022-01-01 00:00:00,5813,enero,Vida Conjunta,M,F,32,38,NFND,NFND,T," $270,030.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,
3786,2022-01-01 00:00:00,5814,enero,Individual,M,M,43,43,NFND,NFND,T," $672,170.00 ",NA,NA,NA,10,1,NA,MXN,Normal,NA,,,
3785,2022-01-01 00:00:00,5815,enero,Individual,M,M,38,40,NFND,FD,T," $1,048,090.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
3791,2022-01-01 00:00:00,5816,enero,Último Superviviente,M,F,54,49,NFND,NFND,V," $55,980.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,
3807,2022-01-02 00:00:00,5817,enero,Individual,F,F,40,40,NFND,NFD,DM," $2,832,250.00 ",2832250,NA,NA,15,15,SI,MXN,Normal,NA,,,
3806,2022-01-02 00:00:00,5818,enero,Último Superviviente,F,F,43,43,NFD,FND,T," $349,250.00 ",NA,NA,NA,15,4,NA,MXN,Normal,NA,,,
3805,2022-01-02 00:00:00,5819,enero,Individual,F,M,53,61,FD,FD,T," $1,080,100.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,
3804,2022-01-02 00:00:00,5820,enero,Vida Conjunta,F,F,27,27,NFND,NFND,T," $394,940.00 ",NA,NA,NA,10,10,NA,USD,Normal,NA,,,
3803,2022-01-02 00:00:00,5821,enero,Vida Conjunta,F,M,34,41,NFND,NFND,DM," $142,710.00 ",142710,NA,NA,10,9,SI,MXN,Normal,NA,,,
3801,2022-01-02 00:00:00,5822,enero,Vida Conjunta,M,F,53,51,NFND,NFND,DM," $147,030.00 ",147030,NA,NA,5,4,SI,MXN,Normal,NA,,,
3800,2022-01-02 00:00:00,5823,enero,Individual,F,M,40,30,FD,FD,T," $721,640.00 ",NA,VARIABLE,0.022,25,25,NA,MXN,Normal,NA,,,
3799,2022-01-02 00:00:00,5824,enero,Individual,M,M,48,48,NFND,NFD,V," $121,910.00 ",NA,NA,NA,NA,47,NA,MXN,Normal,NA,,,
3798,2022-01-02 00:00:00,5825,enero,Individual,M,F,44,54,NFND,NFND,T," $1,097,700.00 ",NA,NA,NA,10,7,NA,MXN,Normal,NA,,,
3802,2022-01-02 00:00:00,5826,enero,Individual,M,F,45,55,NFND,NFND,T," $45,540.00 ",NA,FIJO,0.014,15,15,NA,MXN,Normal,NA,,,
3817,2022-01-03 00:00:00,5827,enero,Vida Conjunta,M,F,52,45,FD,FD,T," $1,207,610.00 ",NA,NA,NA,10,1,NA,MXN,Normal,NA,,,
3822,2022-01-03 00:00:00,5828,enero,Vida Conjunta,M,F,38,37,NFND,NFND,V," $2,322,720.00 ",NA,NA,NA,NA,60,NA,USD,Normal,NA,,,
3821,2022-01-03 00:00:00,5829,enero,Individual,M,F,36,44,NFND,FD,DM," $8,000,000.00 ",8000000,NA,NA,25,25,SI,MXN,Prórrogado,2045-01-03,,,
3820,2022-01-03 00:00:00,5830,enero,Vida Conjunta,M,F,46,41,NFND,FND,DM," $183,240.00 ",183240,NA,NA,25,21,SI,MXN,Normal,NA,,,
3819,2022-01-03 00:00:00,5831,enero,Individual,M,M,51,56,NFND,NFD,T," $108,020.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
3818,2022-01-03 00:00:00,5832,enero,Individual,M,M,51,51,NFND,NFND,V," $553,330.00 ",NA,FIJO,0.034,NA,1,NA,MXN,Normal,NA,,,
3815,2022-01-03 00:00:00,5833,enero,Individual,F,M,44,44,NFND,NFND,DM," $1,040,900.00 ",1040900,NA,NA,15,11,SI,MXN,Normal,NA,,,
3816,2022-01-03 00:00:00,5834,enero,Individual,F,M,46,38,NFND,FND,V," $73,140.00 ",NA,NA,NA,NA,15,NA,UDI,Normal,NA,,,
3814,2022-01-03 00:00:00,5835,enero,Vida Conjunta,F,F,45,53,NFD,FND,V," $191,820.00 ",NA,NA,NA,NA,31,NA,MXN,Normal,NA,,,
3813,2022-01-03 00:00:00,5836,enero,Individual,F,M,50,50,NFND,NFND,T," $354,080.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,
3812,2022-01-03 00:00:00,5837,enero,Individual,F,M,24,24,NFND,FND,T," $87,850.00 ",NA,NA,NA,5,3,NA,MXN,Normal,NA,,,
3811,2022-01-03 00:00:00,5838,enero,Individual,F,M,55,53,NFND,NFND,V," $553,950.00 ",NA,NA,NA,NA,26,NA,MXN,Normal,NA,,,
3810,2022-01-03 00:00:00,5839,enero,Vida Conjunta,M,M,30,30,NFND,NFND,T," $1,375,870.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,
3809,2022-01-03 00:00:00,5840,enero,Individual,M,M,40,40,NFD,FND,DM," $1,068,190.00 ",1068190,NA,NA,20,20,SI,MXN,Normal,NA,,,
3808,2022-01-03 00:00:00,5841,enero,Individual,F,M,40,40,NFND,NFND,T," $2,431,750.00 ",NA,NA,NA,5,5,NA,UDI,Normal,NA,,,
3835,2022-01-04 00:00:00,5842,enero,Individual,F,M,33,33,FD,NFND,T," $2,909,100.00 ",NA,NA,NA,15,15,NA,USD,Normal,NA,,,
3834,2022-01-04 00:00:00,5843,enero,Individual,F,M,31,31,NFD,NFD,T," $1,125,910.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,
3833,2022-01-04 00:00:00,5844,enero,Individual,F,M,50,52,NFND,NFND,V," $253,960.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,
3832,2022-01-04 00:00:00,5845,enero,Individual,M,F,44,44,NFND,FND,T," $965,290.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,
3831,2022-01-04 00:00:00,5846,enero,Individual,M,F,38,48,NFD,NFD,T," $208,140.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,
3830,2022-01-04 00:00:00,5847,enero,Individual,M,F,37,28,NFD,NFD,DM," $87,340.00 ",74210,NA,NA,10,1,SI,MXN,Normal,NA,,,
3829,2022-01-04 00:00:00,5848,enero,Individual,M,F,39,39,NFD,NFD,DM," $3,899,080.00 ",3899080,NA,NA,5,1,SI,MXN,Normal,NA,,,
3828,2022-01-04 00:00:00,5849,enero,Individual,M,M,31,31,NFND,FND,DM," $447,650.00 ",447650,NA,NA,10,10,SI,MXN,Normal,NA,,,
3827,2022-01-04 00:00:00,5850,enero,Individual,M,F,45,45,NFD,NFD,DM," $2,602,620.00 ",2602620,NA,NA,15,15,SI,MXN,Normal,NA,,,
3826,2022-01-04 00:00:00,5851,enero,Individual,F,M,35,35,NFND,FD,T," $783,270.00 ",NA,FIJO,0.045,25,11,NA,MXN,Normal,NA,,,
3825,2022-01-04 00:00:00,5852,enero,Individual,F,M,34,34,NFD,NFD,T," $980,960.00 ",NA,FIJO,0.038,10,5,NA,MXN,Normal,NA,,,
3824,2022-01-04 00:00:00,5853,enero,Individual,M,F,42,40,NFND,FD,T," $386,360.00 ",NA,NA,NA,10,1,NA,MXN,Normal,NA,,,
3823,2022-01-04 00:00:00,5854,enero,Vida Conjunta,F,F,42,42,FD,FD,T," $119,620.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
3852,2022-01-05 00:00:00,5855,enero,Vida Conjunta,M,F,30,40,FND,FD,T," $497,360.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,
3851,2022-01-05 00:00:00,5856,enero,Individual,M,F,52,52,NFND,FND,T," $576,460.00 ",NA,NA,NA,15,9,NA,MXN,Normal,NA,,,
3850,2022-01-05 00:00:00,5857,enero,Individual,F,M,34,29,FND,FD,T," $451,410.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,
3849,2022-01-05 00:00:00,5858,enero,Individual,F,M,34,39,FD,FD,DM," $1,016,560.00 ",1016560,NA,NA,20,20,SI,MXN,Normal,NA,,,
3848,2022-01-05 00:00:00,5859,enero,Individual,M,F,37,44,NFND,FND,T," $49,670.00 ",NA,NA,NA,10,8,NA,MXN,Normal,NA,,,
3847,2022-01-05 00:00:00,5860,enero,Individual,F,M,47,49,NFND,NFND,V," $1,350,780.00 ",NA,NA,NA,NA,53,NA,MXN,Normal,NA,,,
3846,2022-01-05 00:00:00,5861,enero,Individual,F,M,37,28,FD,FD,T," $240,240.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,
3845,2022-01-05 00:00:00,5862,enero,Individual,F,M,42,35,NFD,NFND,DM," $4,226,080.00 ",Última,VARIABLE,0.04,20,20,SI,MXN,Normal,NA,,,
3840,2022-01-05 00:00:00,5863,enero,Individual,M,F,48,38,FND,FND,T," $576,830.00 ",NA,NA,NA,5,5,NA,USD,Normal,NA,,,
3843,2022-01-05 00:00:00,5864,enero,Individual,F,M,40,49,NFND,FD,DM," $2,655,630.00 ",2655630,NA,NA,25,1,SI,MXN,Normal,NA,,,
3842,2022-01-05 00:00:00,5865,enero,Individual,F,M,30,27,NFND,FND,T," $160,370.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,
3841,2022-01-05 00:00:00,5866,enero,Vida Conjunta,F,F,37,36,FND,NFD,T," $96,340.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,
3839,2022-01-05 00:00:00,5867,enero,Individual,M,F,43,43,NFD,NFD,DM," $5,384,000.00 ",Última,VARIABLE,0.019,15,15,SI,USD,Normal,NA,,,
3838,2022-01-05 00:00:00,5868,enero,Individual,M,F,46,46,FND,NFD,T," $1,011,980.00 ",NA,FIJO,0.023,10,10,NA,MXN,Normal,NA,,,
3837,2022-01-05 00:00:00,5869,enero,Vida Conjunta,F,F,27,27,NFND,FD,T," $417,620.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,
3836,2022-01-05 00:00:00,5870,enero,Individual,F,M,34,34,NFD,NFD,T," $150,410.00 ",NA,NA,NA,20,19,NA,MXN,Normal,NA,,,
3844,2022-01-05 00:00:00,5871,enero,Último Superviviente,F,M,33,33,FD,FD,DM," $59,750.00 ",Última,VARIABLE,0.036,10,10,SI,MXN,Normal,NA,,,
3868,2022-01-06 00:00:00,5872,enero,Individual,M,F,45,37,NFD,NFD,DM," $798,590.00 ",573880,NA,NA,10,7,SI,MXN,Normal,NA,,,
3870,2022-01-06 00:00:00,5873,enero,Individual,M,F,23,26,NFND,FD,T," $32,390.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,
3871,2022-01-06 00:00:00,5874,enero,Vida Conjunta,F,F,45,36,NFND,NFND,V," $674,420.00 ",NA,NA,NA,NA,38,NA,MXN,Normal,NA,,,
3872,2022-01-06 00:00:00,5875,enero,Individual,M,F,37,42,NFND,NFND,T," $330,540.00 ",NA,NA,NA,10,8,NA,UDI,Normal,NA,,,
3873,2022-01-06 00:00:00,5876,enero,Individual,F,M,29,35,NFD,NFD,T," $494,990.00 ",NA,VARIABLE,0.013,15,6,NA,MXN,Normal,NA,,,
3877,2022-01-06 00:00:00,5877,enero,Último Superviviente,F,F,46,52,NFD,NFD,T," $375,630.00 ",NA,NA,NA,5,2,NA,MXN,Prórrogado,2023-01-06,,,
