IDPOL,INIVIG,Año Inivi,Mes inivig,Tipo,Sexo_Titular,Sexo_Adjunto,ECON_Titular,ECON_Adjunto,Status_Titular,Status_Adjunto,PROD, SAF ,SAD,CREC,%CREC,COB,PAG,DIV,MON,SIT,F_GAR
2719,2021-10-17 00:00:00,4738,octubre,Individual,M,F,43,49,NFND,NFND,T," $218,470.00 ",,FIJO,0.012,10.0,2,,MXN,Normal,
2718,2021-10-17 00:00:00,4739,octubre,Vida Conjunta,M,F,29,29,NFD,NFD,DM," $610,670.00 ",610670,,,15.0,4,SI,MXN,Normal,
2717,2021-10-17 00:00:00,4740,octubre,Vida Conjunta,F,M,42,50,FND,FND,V," $978,730.00 ",,,,,1,,MXN,Normal,
2716,2021-10-17 00:00:00,4741,octubre,Individual,M,F,38,35,NFD,FND,DM," $140,390.00 ",140390,,,25.0,9,SI,MXN,Normal,
2715,2021-10-17 00:00:00,4742,octubre,Individual,F,F,34,29,NFND,FND,T," $560,550.00 ",,,,25.0,25,,MXN,Normal,
2714,2021-10-17 00:00:00,4743,octubre,Último Superviviente,M,F,36,43,NFND,FND,DM," $78,760.00 ",78760,,,25.0,25,SI,MXN,Normal,
2736,2021-10-18 00:00:00,4744,octubre,Individual,M,F,43,43,NFD,NFD,DM," $445,850.00 ",445850,,,15.0,15,SI,MXN,Normal,
2735,2021-10-18 00:00:00,4745,octubre,Individual,M,F,64,61,NFND,FND,V," $1,087,540.00 ",,,,,22,,MXN,Normal,
2734,2021-10-18 00:00:00,4746,octubre,Individual,M,F,55,55,NFD,FD,T," $514,720.00 ",,,,15.0,1,,USD,Normal,
2733,2021-10-18 00:00:00,4747,octubre,Último Superviviente,F,M,59,49,NFD,FD,V," $107,320.00 ",,,,,43,,MXN,Normal,
2731,2021-10-18 00:00:00,4748,octubre,Individual,M,F,54,48,NFND,FD,V," $160,940.00 ",,,,,1,,MXN,Normal,
2732,2021-10-18 00:00:00,4749,octubre,Último Superviviente,F,M,33,33,FND,FND,DM," $375,280.00 ",375280,,,25.0,25,SI,MXN,Normal,
2729,2021-10-18 00:00:00,4750,octubre,Individual,F,F,48,51,NFD,NFD,T," $1,046,900.00 ",,,,25.0,25,,MXN,Normal,
2728,2021-10-18 00:00:00,4751,octubre,Individual,M,F,26,31,NFD,FND,T," $81,040.00 ",,,,20.0,15,,MXN,Normal,
2727,2021-10-18 00:00:00,4752,octubre,Último Superviviente,F,F,62,58,NFD,NFD,V," $25,790.00 ",,,,,1,,MXN,Normal,
2726,2021-10-18 00:00:00,4753,octubre,Individual,M,M,46,43,NFND,NFND,T," $495,860.00 ",,,,25.0,1,,MXN,normal,
2725,2021-10-18 00:00:00,4754,octubre,Individual,F,F,43,44,FND,FND,DM," $171,240.00 ",171240,,,15.0,15,SI,MXN,Saldado,2032-10-18
2730,2021-10-18 00:00:00,4755,octubre,Individual,F,M,38,38,FND,NFND,V," $82,160.00 ",,,,,1,,UDI,Normal,
2748,2021-10-19 00:00:00,4756,octubre,Último Superviviente,M,M,49,43,NFND,NFND,T," $1,057,360.00 ",,,,15.0,14,,MXN,Normal,
2754,2021-10-19 00:00:00,4757,octubre,Individual,F,M,44,44,NFND,NFND,DM," $201,960.00 ",172930,,,5.0,5,SI,UDI,Normal,
2753,2021-10-19 00:00:00,4758,octubre,Individual,F,M,38,44,FD,NFD,DM," $345,470.00 ",345470,,,5.0,3,SI,MXN,Normal,
2752,2021-10-19 00:00:00,4759,octubre,Individual,F,M,26,26,NFND,NFND,T," $81,000.00 ",,,,20.0,5,,MXN,Normal,
2751,2021-10-19 00:00:00,4760,octubre,Individual,F,F,33,39,NFND,NFND,T," $439,710.00 ",,FIJO,0.038,20.0,20,,MXN,Normal,
2750,2021-10-19 00:00:00,4761,octubre,Último Superviviente,F,M,30,33,NFD,NFD,T," $2,222,180.00 ",,,,15.0,14,,MXN,Normal,
2749,2021-10-19 00:00:00,4762,octubre,Individual,M,F,46,56,NFND,FND,T," $102,380.00 ",,,,15.0,7,,MXN,Normal,
2747,2021-10-19 00:00:00,4763,octubre,Individual,F,F,38,30,FND,NFND,DM," $186,190.00 ",178980,,,15.0,15,SI,MXN,Normal,
2746,2021-10-19 00:00:00,4764,octubre,Vida Conjunta,M,F,31,31,NFND,FND,DM," $475,790.00 ",475790,,,10.0,9,SI,MXN,Normal,
2744,2021-10-19 00:00:00,4765,octubre,Individual,F,M,46,46,NFD,NFD,V," $794,460.00 ",,,,,59,,UDI,Normal,
2743,2021-10-19 00:00:00,4766,octubre,Individual,F,F,33,33,NFD,NFD,T," $943,480.00 ",,,,5.0,5,,MXN,Normal,
2742,2021-10-19 00:00:00,4767,octubre,Individual,M,M,53,58,FND,FND,DM," $201,550.00 ",201550,,,15.0,15,SI,MXN,Normal,
2741,2021-10-19 00:00:00,4768,octubre,Individual,F,M,52,52,FND,FD,V," $178,680.00 ",,,,,1,,MXN,Normal,
2740,2021-10-19 00:00:00,4769,octubre,Individual,F,M,55,55,NFND,NFD,V," $2,767,150.00 ",,,,,1,,MXN,Normal,
2739,2021-10-19 00:00:00,4770,octubre,Individual,F,M,49,59,NFND,NFND,V," $782,300.00 ",,,,,1,,MXN,Normal,
2738,2021-10-19 00:00:00,4771,octubre,Último Superviviente,F,M,32,27,NFD,NFD,T," $729,080.00 ",,,,10.0,1,,MXN,Normal,
2737,2021-10-19 00:00:00,4772,octubre,Individual,F,F,33,40,NFND,NFND,T," $390,130.00 ",,,,15.0,1,,MXN,Normal,
2745,2021-10-19 00:00:00,4773,octubre,Individual,F,F,51,51,FND,NFD,T," $339,030.00 ",,,,5.0,2,,MXN,Normal,
2759,2021-10-20 00:00:00,4774,octubre,Vida Conjunta,M,F,43,43,NFD,NFD,DM," $1,406,270.00 ",1406270,,,15.0,15,SI,MXN,Normal,
2763,2021-10-20 00:00:00,4775,octubre,Individual,M,F,49,45,NFND,FND,V," $19,930.00 ",,VARIABLE,0.02,,23,,MXN,Normal,
2762,2021-10-20 00:00:00,4776,octubre,Individual,M,F,23,23,NFND,NFND,T," $130,580.00 ",,,,10.0,1,,MXN,Normal,
2761,2021-10-20 00:00:00,4777,octubre,Vida Conjunta,M,M,59,63,FND,FND,V," $558,010.00 ",,,,,1,,MXN,Normal,
2760,2021-10-20 00:00:00,4778,octubre,Individual,F,M,49,49,FD,NFND,DM," $154,430.00 ",154430,,,15.0,15,SI,MXN,Normal,
2756,2021-10-20 00:00:00,4779,octubre,Individual,M,F,31,31,NFND,NFD,T," $3,023,210.00 ",,,,10.0,10,,MXN,Normal,
2757,2021-10-20 00:00:00,4780,octubre,Individual,F,M,51,51,FD,FD,V," $1,751,640.00 ",,FIJO,0.017,,1,,MXN,Normal,
2755,2021-10-20 00:00:00,4781,octubre,Individual,M,F,49,42,FND,FND,DM," $200,940.00 ",186180,,,15.0,4,SI,MXN,Normal,
2758,2021-10-20 00:00:00,4782,octubre,Individual,M,F,40,39,NFD,NFND,T," $486,720.00 ",,,,5.0,5,,MXN,Normal,
2775,2021-10-21 00:00:00,4783,octubre,Vida Conjunta,F,M,40,40,NFND,NFND,V," $115,120.00 ",,,,,38,,USD,Normal,
2774,2021-10-21 00:00:00,4784,octubre,Último Superviviente,F,M,30,30,NFND,NFD,T," $723,950.00 ",,,,20.0,20,,UDI,Normal,
2776,2021-10-21 00:00:00,4785,octubre,Último Superviviente,M,F,39,47,NFND,NFND,T," $42,250.00 ",,,,5.0,2,,MXN,Normal,
2771,2021-10-21 00:00:00,4786,octubre,Último Superviviente,F,M,37,37,NFND,NFND,T," $813,320.00 ",,,,5.0,5,,MXN,Normal,
2778,2021-10-21 00:00:00,4787,octubre,Individual,F,M,44,42,NFND,NFND,DM," $322,650.00 ",322650,,,15.0,1,SI,MXN,Normal,
2779,2021-10-21 00:00:00,4788,octubre,Individual,M,F,41,32,NFND,NFND,T," $249,010.00 ",,,,25.0,25,,MXN,Normal,
2780,2021-10-21 00:00:00,4789,octubre,Individual,M,F,49,48,FND,NFD,V," $2,186,370.00 ",,,,,21,,MXN,Normal,
2777,2021-10-21 00:00:00,4790,octubre,Último Superviviente,M,M,33,33,NFD,FND,T," $170,770.00 ",,,,25.0,25,,MXN,Normal,
2773,2021-10-21 00:00:00,4791,octubre,Individual,M,F,41,35,NFD,NFD,DM," $594,430.00 ",594430,,,15.0,15,SI,MXN,Normal,
2769,2021-10-21 00:00:00,4792,octubre,Vida Conjunta,M,F,49,49,NFND,NFND,T," $1,017,290.00 ",,VARIABLE,0.044,15.0,15,,USD,Normal,
2770,2021-10-21 00:00:00,4793,octubre,Último Superviviente,M,F,37,35,NFD,NFD,T," $339,840.00 ",,,,10.0,2,,MXN,Normal,
2768,2021-10-21 00:00:00,4794,octubre,Individual,F,M,29,29,NFND,NFND,T," $689,200.00 ",,,,10.0,4,,MXN,Normal,
2767,2021-10-21 00:00:00,4795,octubre,Individual,F,M,51,53,NFND,FD,DM," $3,497,630.00 ",3497630,,,15.0,11,SI,USD,Normal,
2766,2021-10-21 00:00:00,4796,octubre,Individual,F,F,42,33,FND,FND,V," $2,363,120.00 ",,,,,3,,MXN,Normal,
2765,2021-10-21 00:00:00,4797,octubre,Individual,F,M,47,55,NFND,NFND,DM," $315,180.00 ",315180,,,15.0,1,SI,MXN,Normal,
2764,2021-10-21 00:00:00,4798,octubre,Último Superviviente,M,F,47,56,NFND,FD,V," $1,005,290.00 ",,,,,60,,MXN,Normal,
2772,2021-10-21 00:00:00,4799,octubre,Individual,M,M,36,36,FND,FND,DM," $546,730.00 ",546730,,,10.0,10,SI,UDI,Normal,
2791,2021-10-22 00:00:00,4800,octubre,Individual,M,F,26,26,FD,NFND,DM," $8,000,000.00 ",8000000,,,5.0,5,SI,MXN,Normal,
2790,2021-10-22 00:00:00,4801,octubre,Vida Conjunta,M,M,33,32,NFND,NFND,T," $197,470.00 ",,,,5.0,5,,MXN,Normal,
2789,2021-10-22 00:00:00,4802,octubre,Vida Conjunta,M,F,32,32,NFND,NFND,T," $529,820.00 ",,,,10.0,6,,MXN,Normal,
2788,2021-10-22 00:00:00,4803,octubre,Individual,M,F,37,37,FND,FND,T," $388,140.00 ",,,,5.0,3,,UDI,Normal,
2787,2021-10-22 00:00:00,4804,octubre,Individual,F,M,50,50,NFND,NFND,DM," $296,720.00 ",Última,FIJO,0.018,10.0,10,SI,MXN,Normal,
2783,2021-10-22 00:00:00,4805,octubre,Individual,F,M,61,61,NFND,FND,V," $1,167,360.00 ",,,,,14,,MXN,Normal,
2785,2021-10-22 00:00:00,4806,octubre,Vida Conjunta,M,F,44,44,NFND,NFD,DM," $557,620.00 ",Última,VARIABLE,0.022,20.0,9,SI,UDI,Normal,
2784,2021-10-22 00:00:00,4807,octubre,Individual,M,F,42,45,NFND,FD,T," $159,370.00 ",,,,10.0,3,,UDI,Saldado,2022-10-22
2782,2021-10-22 00:00:00,4808,octubre,Individual,F,M,52,52,NFND,NFND,T," $101,450.00 ",,,,20.0,20,,UDI,Normal,
2781,2021-10-22 00:00:00,4809,octubre,Vida Conjunta,M,F,41,43,FND,FND,T," $140,020.00 ",,,,10.0,2,,MXN,Normal,
2786,2021-10-22 00:00:00,4810,octubre,Individual,M,F,54,44,NFND,FND,V," $843,820.00 ",,,,,52,,UDI,Normal,
2801,2021-10-23 00:00:00,4811,octubre,Último Superviviente,M,F,38,38,NFND,NFD,V," $253,900.00 ",,,,,42,,USD,Normal,
2803,2021-10-23 00:00:00,4812,octubre,Individual,F,M,32,30,FND,FND,T," $607,260.00 ",,,,15.0,1,,MXN,Normal,
2800,2021-10-23 00:00:00,4813,octubre,Vida Conjunta,F,F,46,46,NFD,NFD,V," $289,480.00 ",,,,,1,,USD,Normal,
2805,2021-10-23 00:00:00,4814,octubre,Individual,M,F,40,47,FND,NFD,T," $1,027,410.00 ",,VARIABLE,0.031,15.0,14,,MXN,Normal,
2804,2021-10-23 00:00:00,4815,octubre,Individual,F,M,37,45,NFD,FND,T," $221,920.00 ",,,,15.0,15,,MXN,Normal,
2799,2021-10-23 00:00:00,4816,octubre,Vida Conjunta,F,M,45,43,NFND,NFND,V," $258,420.00 ",,VARIABLE,0.049,,1,,MXN,Normal,
2802,2021-10-23 00:00:00,4817,octubre,Individual,M,F,44,37,NFD,NFND,V," $2,780,620.00 ",,,,,40,,USD,Normal,
2797,2021-10-23 00:00:00,4818,octubre,Individual,M,F,37,35,NFND,NFND,T," $248,350.00 ",,,,10.0,10,,MXN,Normal,
2796,2021-10-23 00:00:00,4819,octubre,Individual,F,M,34,25,NFND,FND,T," $375,010.00 ",,FIJO,0.025,10.0,3,,MXN,Normal,
2795,2021-10-23 00:00:00,4820,octubre,Individual,F,F,41,31,NFND,NFND,V," $1,540,640.00 ",,,,,1,,UDI,Normal,
2798,2021-10-23 00:00:00,4821,octubre,Individual,F,M,26,25,NFND,FD,T," $244,720.00 ",,,,15.0,15,,MXN,Normal,
2794,2021-10-23 00:00:00,4822,octubre,Individual,F,F,58,50,NFND,NFND,V," $245,850.00 ",,FIJO,0.044,,16,,MXN,Normal,
2793,2021-10-23 00:00:00,4823,octubre,Último Superviviente,F,F,35,32,NFND,NFD,DM," $132,350.00 ",132350,,,15.0,10,SI,MXN,Normal,
2792,2021-10-23 00:00:00,4824,octubre,Vida Conjunta,F,M,59,59,NFND,FND,T," $625,120.00 ",,,,10.0,10,,MXN,Normal,
2818,2021-10-24 00:00:00,4825,octubre,Individual,F,M,34,42,NFD,NFD,T," $219,120.00 ",,,,20.0,14,,MXN,Normal,
2819,2021-10-24 00:00:00,4826,octubre,Individual,M,F,31,28,NFD,FND,T," $1,078,340.00 ",,,,25.0,2,,MXN,Normal,
2820,2021-10-24 00:00:00,4827,octubre,Individual,M,F,34,34,FND,FND,DM," $298,480.00 ",298480,,,25.0,25,SI,MXN,Normal,
2821,2021-10-24 00:00:00,4828,octubre,Individual,F,M,31,24,NFND,NFND,T," $140,510.00 ",,,,15.0,1,,UDI,Normal,
2824,2021-10-24 00:00:00,4829,octubre,Individual,M,F,47,47,NFND,NFD,DM," $7,360,050.00 ",7360050,,,10.0,10,SI,UDI,Normal,
2823,2021-10-24 00:00:00,4830,octubre,Individual,M,F,46,41,NFND,NFND,DM," $542,920.00 ",542920,,,25.0,1,SI,MXN,Normal,
2817,2021-10-24 00:00:00,4831,octubre,Individual,F,M,34,28,FND,FND,T," $424,760.00 ",,,,5.0,3,,MXN,Normal,
2825,2021-10-24 00:00:00,4832,octubre,Vida Conjunta,F,M,32,34,NFD,FD,T," $652,240.00 ",,,,20.0,20,,USD,Normal,
2822,2021-10-24 00:00:00,4833,octubre,Individual,F,M,48,47,NFND,NFND,DM," $221,750.00 ",221750,,,15.0,15,SI,MXN,Saldado,2034-10-24
2816,2021-10-24 00:00:00,4834,octubre,Individual,F,F,24,20,NFD,NFND,T," $811,440.00 ",,,,15.0,15,,MXN,Saldado,2035-10-24
2815,2021-10-24 00:00:00,4835,octubre,Individual,M,F,50,51,NFND,FND,DM," $635,800.00 ",635800,,,5.0,4,SI,MXN,Normal,
2814,2021-10-24 00:00:00,4836,octubre,Individual,M,M,43,52,NFND,NFND,T," $1,006,900.00 ",,FIJO,0.027,10.0,10,,MXN,Normal,
2813,2021-10-24 00:00:00,4837,octubre,Individual,M,F,29,31,NFD,NFND,T," $448,000.00 ",,VARIABLE,0.038,10.0,8,,MXN,Normal,
2812,2021-10-24 00:00:00,4838,octubre,Individual,M,F,49,49,NFD,NFND,DM," $2,050,160.00 ",2050160,,,10.0,10,SI,MXN,Normal,
2811,2021-10-24 00:00:00,4839,octubre,Vida Conjunta,F,M,48,41,NFND,NFD,T," $490,260.00 ",,,,15.0,15,,UDI,Normal,
2810,2021-10-24 00:00:00,4840,octubre,Individual,F,F,40,49,NFD,NFD,DM," $203,850.00 ",203850,,,10.0,4,SI,MXN,Normal,
2809,2021-10-24 00:00:00,4841,octubre,Individual,F,M,47,45,FND,NFND,T," $244,610.00 ",,,,15.0,15,,MXN,Normal,
2808,2021-10-24 00:00:00,4842,octubre,Individual,M,M,55,51,NFND,NFND,V," $249,290.00 ",,,,,13,,MXN,Normal,
2807,2021-10-24 00:00:00,4843,octubre,Individual,F,F,31,26,NFD,FD,V," $235,630.00 ",,,,,42,,MXN,Normal,
2806,2021-10-24 00:00:00,4844,octubre,Individual,M,M,48,44,NFND,NFND,DM," $147,680.00 ",147680,,,25.0,25,SI,MXN,Normal,
2839,2021-10-25 00:00:00,4845,octubre,Último Superviviente,M,F,43,45,FND,FND,V," $257,040.00 ",,,,,53,,MXN,Normal,
2838,2021-10-25 00:00:00,4846,octubre,Individual,M,F,28,28,NFD,NFD,T," $72,990.00 ",,,,5.0,5,,MXN,Normal,
2837,2021-10-25 00:00:00,4847,octubre,Individual,F,F,42,42,NFND,NFND,V," $815,730.00 ",,,,,1,,MXN,Normal,
2836,2021-10-25 00:00:00,4848,octubre,Individual,M,F,44,50,FND,NFD,T," $495,220.00 ",,VARIABLE,0.025,15.0,15,,MXN,Normal,
2835,2021-10-25 00:00:00,4849,octubre,Individual,M,F,62,64,FD,FD,V," $235,290.00 ",,,,,1,,MXN,Normal,
2834,2021-10-25 00:00:00,4850,octubre,Individual,M,F,40,34,NFD,FD,T," $3,811,620.00 ",,,,5.0,5,,MXN,Normal,
2833,2021-10-25 00:00:00,4851,octubre,Individual,F,M,46,46,NFND,NFD,DM," $633,540.00 ",Última,FIJO,0.01,10.0,9,SI,MXN,Normal,
2829,2021-10-25 00:00:00,4852,octubre,Individual,M,M,42,34,NFD,FD,DM," $113,160.00 ",113160,,,20.0,3,SI,MXN,Prórrogado,2022-10-25
2831,2021-10-25 00:00:00,4853,octubre,Individual,M,M,52,52,FND,FND,V," $136,040.00 ",,FIJO,0.036,,1,,MXN,Normal,
2830,2021-10-25 00:00:00,4854,octubre,Vida Conjunta,F,M,44,40,NFND,NFND,DM," $113,090.00 ",113090,,,20.0,5,SI,MXN,Normal,
2828,2021-10-25 00:00:00,4855,octubre,Individual,M,M,50,50,FD,FD,DM," $457,770.00 ",457770,,,20.0,20,SI,MXN,Normal,
2827,2021-10-25 00:00:00,4856,octubre,Individual,M,F,57,61,FD,FND,V," $453,070.00 ",,,,,1,,MXN,Normal,
2826,2021-10-25 00:00:00,4857,octubre,Individual,M,F,37,46,FD,FD,T," $324,510.00 ",,,,5.0,5,,MXN,Normal,
2832,2021-10-25 00:00:00,4858,octubre,Individual,F,M,39,39,NFD,NFD,DM," $226,350.00 ",226350,,,25.0,25,SI,MXN,Normal,
2851,2021-10-26 00:00:00,4859,octubre,Vida Conjunta,M,F,48,48,NFND,NFND,V," $299,570.00 ",,,,,50,,MXN,Normal,
2850,2021-10-26 00:00:00,4860,octubre,Individual,F,M,50,50,NFD,NFD,V," $8,000,000.00 ",,,,,4,,MXN,Normal,
2849,2021-10-26 00:00:00,4861,octubre,Individual,F,M,36,44,NFD,FD,DM," $49,390.00 ",49390,,,15.0,15,SI,MXN,Normal,
2848,2021-10-26 00:00:00,4862,octubre,Individual,M,F,36,27,FD,NFD,DM," $612,910.00 ",612910,,,10.0,10,SI,MXN,Saldado,2030-10-26
2847,2021-10-26 00:00:00,4863,octubre,Individual,F,F,48,55,NFND,NFD,V," $1,316,770.00 ",,,,,1,,MXN,Normal,
2846,2021-10-26 00:00:00,4864,octubre,Individual,M,F,35,25,FND,NFND,T," $489,010.00 ",,,,15.0,15,,UDI,Normal,
2844,2021-10-26 00:00:00,4865,octubre,Individual,F,M,37,37,NFND,NFD,T," $264,300.00 ",,,,5.0,4,,MXN,Normal,
2843,2021-10-26 00:00:00,4866,octubre,Vida Conjunta,M,F,34,34,NFND,NFD,T," $421,970.00 ",,,,5.0,4,,MXN,Normal,
2842,2021-10-26 00:00:00,4867,octubre,Vida Conjunta,M,F,33,32,NFD,NFD,T," $109,940.00 ",,,,15.0,1,,MXN,Normal,
2841,2021-10-26 00:00:00,4868,octubre,Individual,F,M,36,36,NFND,FD,T," $1,022,660.00 ",,FIJO,0.039,20.0,8,,MXN,Normal,
2840,2021-10-26 00:00:00,4869,octubre,Individual,M,M,51,51,FND,FD,T," $2,027,180.00 ",,,,15.0,1,,MXN,Normal,
2845,2021-10-26 00:00:00,4870,octubre,Vida Conjunta,F,M,44,54,NFD,NFD,T," $308,560.00 ",,FIJO,0.011,25.0,25,,UDI,Normal,
2862,2021-10-27 00:00:00,4871,octubre,Individual,F,M,51,50,FD,FD,T," $575,680.00 ",,,,5.0,5,,MXN,Normal,
2867,2021-10-27 00:00:00,4872,octubre,Vida Conjunta,F,M,44,36,FND,FND,DM," $420,970.00 ",420970,,,15.0,15,SI,MXN,Normal,
2866,2021-10-27 00:00:00,4873,octubre,Vida Conjunta,M,M,29,29,NFND,NFND,DM," $446,700.00 ",446700,,,10.0,10,SI,MXN,Normal,
2868,2021-10-27 00:00:00,4874,octubre,Vida Conjunta,M,M,45,45,NFND,NFND,DM," $692,970.00 ",692970,,,5.0,2,SI,MXN,Normal,
2865,2021-10-27 00:00:00,4875,octubre,Individual,F,M,47,38,NFD,FND,V," $2,837,300.00 ",,,,,63,,MXN,Normal,
2864,2021-10-27 00:00:00,4876,octubre,Individual,F,F,36,36,FND,NFD,T," $212,040.00 ",,,,20.0,20,,MXN,Prórrogado,2040-10-27
2863,2021-10-27 00:00:00,4877,octubre,Individual,M,F,38,36,FND,FND,T," $460,590.00 ",,,,25.0,23,,MXN,Normal,
2861,2021-10-27 00:00:00,4878,octubre,Último Superviviente,M,F,41,37,FD,NFD,T," $232,890.00 ",,,,5.0,1,,MXN,Normal,
2854,2021-10-27 00:00:00,4879,octubre,Individual,F,M,38,38,NFD,NFD,T," $626,860.00 ",,,,15.0,15,,UDI,Normal,
2859,2021-10-27 00:00:00,4880,octubre,Individual,M,F,46,36,FND,NFD,DM," $986,030.00 ",986030,,,20.0,20,SI,UDI,Normal,
2858,2021-10-27 00:00:00,4881,octubre,Individual,F,F,42,34,NFND,FD,V," $565,570.00 ",,,,,1,,MXN,Normal,
2857,2021-10-27 00:00:00,4882,octubre,Vida Conjunta,F,M,43,35,NFND,NFND,T," $228,600.00 ",,,,15.0,15,,MXN,Normal,
2856,2021-10-27 00:00:00,4883,octubre,Individual,M,M,43,43,NFD,NFD,V," $210,020.00 ",,,,,48,,MXN,Normal,
2855,2021-10-27 00:00:00,4884,octubre,Individual,M,F,53,55,NFD,FND,V," $257,620.00 ",,,,,1,,MXN,Normal,
2853,2021-10-27 00:00:00,4885,octubre,Individual,M,M,39,39,NFND,NFND,DM," $1,391,390.00 ",1391390,,,5.0,5,SI,MXN,Normal,
2852,2021-10-27 00:00:00,4886,octubre,Individual,F,M,35,35,NFD,FND,T," $127,010.00 ",,,,10.0,3,,MXN,Normal,
2860,2021-10-27 00:00:00,4887,octubre,Individual,F,M,34,34,NFD,NFD,T," $130,050.00 ",,FIJO,0.043,15.0,15,,MXN,Normal,
2881,2021-10-28 00:00:00,4888,octubre,Individual,M,F,36,32,NFND,FND,T," $981,830.00 ",,,,15.0,13,,MXN,Normal,
2882,2021-10-28 00:00:00,4889,octubre,Vida Conjunta,F,M,46,46,NFND,NFND,DM," $448,680.00 ",Última,FIJO,0.041,15.0,15,SI,UDI,Normal,
2883,2021-10-28 00:00:00,4890,octubre,Individual,F,M,51,51,FD,FD,V," $62,440.00 ",,,,,1,,MXN,Normal,
2884,2021-10-28 00:00:00,4891,octubre,Vida Conjunta,F,F,37,43,NFND,NFD,T," $383,910.00 ",,,,20.0,10,,MXN,Normal,
2888,2021-10-28 00:00:00,4892,octubre,Individual,F,F,49,44,FND,NFND,V," $384,570.00 ",,,,,1,,MXN,Normal,
2887,2021-10-28 00:00:00,4893,octubre,Individual,F,F,41,49,FND,FND,T," $239,720.00 ",,FIJO,0.016,5.0,2,,UDI,Normal,
2880,2021-10-28 00:00:00,4894,octubre,Individual,M,F,36,30,FND,NFD,T," $685,740.00 ",,,,20.0,2,,MXN,Normal,
2889,2021-10-28 00:00:00,4895,octubre,Individual,M,F,46,51,NFND,NFD,T," $821,660.00 ",,,,15.0,15,,MXN,Normal,
2886,2021-10-28 00:00:00,4896,octubre,Individual,F,F,44,44,NFD,NFD,T," $104,700.00 ",,,,20.0,1,,MXN,Normal,
2879,2021-10-28 00:00:00,4897,octubre,Vida Conjunta,F,M,47,37,NFD,NFD,T," $3,715,440.00 ",,,,15.0,15,,MXN,Normal,
2885,2021-10-28 00:00:00,4898,octubre,Individual,M,M,37,37,NFND,NFND,T," $235,370.00 ",,,,10.0,10,,MXN,Normal,
2877,2021-10-28 00:00:00,4899,octubre,Individual,M,F,47,49,NFND,NFND,DM," $182,580.00 ",182580,,,5.0,4,SI,MXN,Normal,
2878,2021-10-28 00:00:00,4900,octubre,Individual,M,F,48,45,NFND,NFD,V," $450,140.00 ",,,,,18,,MXN,Normal,
2870,2021-10-28 00:00:00,4901,octubre,Individual,M,F,45,51,NFND,NFND,DM," $609,460.00 ",609460,,,25.0,1,SI,MXN,Normal,
2871,2021-10-28 00:00:00,4902,octubre,Individual,F,M,42,32,NFD,NFND,V," $506,410.00 ",,VARIABLE,0.035,,1,,MXN,Normal,
2872,2021-10-28 00:00:00,4903,octubre,Individual,M,M,50,50,NFND,NFND,DM," $2,437,750.00 ",2437750,,,15.0,12,SI,MXN,Normal,
2869,2021-10-28 00:00:00,4904,octubre,Individual,M,F,39,39,NFD,FND,T," $4,389,140.00 ",,,,10.0,10,,UDI,Normal,
2874,2021-10-28 00:00:00,4905,octubre,Individual,M,F,45,47,NFND,FD,T," $619,990.00 ",,,,20.0,1,,MXN,Normal,
2875,2021-10-28 00:00:00,4906,octubre,Individual,M,M,32,23,NFND,NFND,DM," $562,910.00 ",562910,,,15.0,14,SI,MXN,Normal,
2876,2021-10-28 00:00:00,4907,octubre,Individual,M,M,30,30,FND,FND,V," $732,920.00 ",,,,,18,,MXN,Normal,
2873,2021-10-28 00:00:00,4908,octubre,Individual,M,M,30,38,NFND,NFND,T," $199,690.00 ",,,,5.0,5,,MXN,Normal,
2898,2021-10-29 00:00:00,4909,octubre,Individual,M,F,29,29,FD,NFD,T," $607,580.00 ",,,,20.0,13,,MXN,Normal,
2903,2021-10-29 00:00:00,4910,octubre,Individual,F,M,46,41,NFND,FND,DM," $487,290.00 ",487290,,,15.0,15,SI,MXN,Normal,
2902,2021-10-29 00:00:00,4911,octubre,Individual,F,M,40,40,NFD,FND,T," $146,400.00 ",,,,5.0,5,,MXN,Normal,
2901,2021-10-29 00:00:00,4912,octubre,Último Superviviente,M,M,48,48,NFD,NFD,T," $1,047,220.00 ",,FIJO,0.044,10.0,3,,MXN,Normal,
2900,2021-10-29 00:00:00,4913,octubre,Último Superviviente,F,M,30,28,NFND,FD,T," $157,110.00 ",,,,15.0,8,,MXN,Normal,
2899,2021-10-29 00:00:00,4914,octubre,Individual,F,F,59,59,FND,NFND,V," $817,510.00 ",,,,,46,,MXN,Normal,
2897,2021-10-29 00:00:00,4915,octubre,Individual,M,F,21,30,FND,FND,T," $706,570.00 ",,,,25.0,17,,MXN,Normal,
2894,2021-10-29 00:00:00,4916,octubre,Vida Conjunta,M,F,38,45,NFND,NFND,T," $82,590.00 ",,,,10.0,5,,MXN,Normal,
2895,2021-10-29 00:00:00,4917,octubre,Individual,M,F,53,46,NFND,FD,V," $233,990.00 ",,FIJO,0.036,,2,,UDI,Normal,
2893,2021-10-29 00:00:00,4918,octubre,Vida Conjunta,M,F,46,42,NFD,NFD,T," $854,890.00 ",,,,20.0,20,,MXN,Normal,
2892,2021-10-29 00:00:00,4919,octubre,Vida Conjunta,M,F,28,22,NFND,NFND,T," $254,560.00 ",,FIJO,0.036,25.0,13,,MXN,Normal,
